"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData"
2010,40,364,8,25670,10928.0093607202,3900,3900,6582.05128205128,2802.05368223595,"TX_Mmedian"
2010,40,372,8,21980,65848.2615325448,23500,23500,935.31914893617,2802.05368223595,"TX_Mmedian"
2010,40,376,8,207133,46000,48400,12554,4279.60743801653,3664.17078222081,"noChange"
2010,40,381,8,42460361,43496234,13183411,10442597,3220.74165783044,4165.269807884,"noChange"
2010,40,392,8,70033,18647.6672552802,6655,6655,10523.365890308,2802.05368223595,"TX_Mmedian"
2010,40,400,8,2992,1961.43757756516,700,700,4274.28571428571,2802.05368223595,"TX_Mmedian"
2010,40,410,8,10439,35298,4555,9539,2291.76728869374,3700.38788132928,"noChange"
2010,40,428,8,785.38518581367,486,280,280,2804.94709219168,1735.71428571429,"TM_Xmedian"
2010,40,440,8,9735,9067,5200,5210,1872.11538461538,1740.30710172745,"noChange"
2010,40,442,8,304414,268707,83500,68367,3645.67664670659,3930.36113914608,"noChange"
2010,40,484,8,53.2939947516419,77,19,19,2804.94709219168,4052.63157894737,"TM_Xmedian"
2010,40,490,8,3813,46316,1300,16529.3050213946,2933.07692307692,2802.05368223595,"nonse NW_X"
2010,40,499,8,64625.9810040963,57860,23040,23040,2804.94709219168,2511.28472222222,"TM_Xmedian"
2010,40,528,8,7194811,10220576,3644500,2462473,1974.15585128275,4150.53322412063,"noChange"
2010,40,530,8,330,297,100,100,3300,2970,"mirrored export for non-reporter"
2010,40,554,8,7612,5323.90199624831,1900,1900,4006.31578947368,2802.05368223595,"TX_Mmedian"
2010,40,566,8,518,280.205368223595,100,100,5180,2802.05368223595,"TX_Mmedian"
2010,40,579,8,2711,72320,900,16104,3012.22222222222,4490.80973671138,"noChange"
2010,40,586,8,58.9038889360253,32,21,21,2804.94709219168,1523.80952380952,"TM_Xmedian"
2010,40,608,8,10103,4483.28589157752,1600,1600,6314.375,2802.05368223595,"TX_Mmedian"
2010,40,616,8,2106603,3790183,654600,2211154,3218.15307057745,1714.11986682067,"noChange"
2010,40,620,8,103574,65443,70000,14886,1479.62857142857,4396.2783823727,"noChange"
2010,40,642,8,63484,201004,56500,106746,1123.61061946903,1883.0120098177,"noChange"
2010,40,643,8,3939,1120.82147289438,400,400,9847.5,2802.05368223595,"TX_Mmedian"
2010,40,674,8,261,234.9,300,300,870,783,"mirrored export for non-reporter"
2010,40,688,8,1065046,1147626,207600,226940,5130.27938342967,5056.957786199,"noChange"
2010,40,690,8,2068,1861.2,1300,1300,1590.76923076923,1431.69230769231,"mirrored export for non-reporter"
2010,40,699,8,10086,16175,2703,5616,3731.40954495006,2880.16381766382,"noChange"
2010,40,702,8,11631,264,3754,94.2166103646296,3098.29515183804,2802.05368223595,"nonse NW_X"
2010,40,703,8,522846,25746,142500,15517,3669.09473684211,1659.21247663853,"noChange"
2010,40,704,8,121179,1892,153840,657,787.695007800312,2879.75646879756,"noChange"
2010,40,705,8,191670,416171,60900,243489,3147.29064039409,1709.19836214367,"noChange"
2010,40,710,8,17437,4763.49125980112,1700,1700,10257.0588235294,2802.05368223595,"TX_Mmedian"
2010,40,724,8,691901,2319183,270000,991692,2562.5962962963,2338.61219007514,"noChange"
2010,40,752,8,3185600,3501482,641461,830000,4966.16318061425,4218.65301204819,"noChange"
2010,40,757,8,4456218,3988450,788653,700723,5650.41659639918,5691.90678770356,"noChange"
2010,40,760,8,705,1809,100,768,7050,2355.46875,"noChange"
2010,40,764,8,113725,67179,22900,10271,4966.15720524018,6540.64842761172,"noChange"
2010,40,788,8,84.1484127657504,46,30,30,2804.94709219168,1533.33333333333,"TM_Xmedian"
2010,40,792,8,274203,386709,81900,173619,3348.02197802198,2227.34262955091,"noChange"
2010,40,804,8,398,1552,135,244,2948.14814814815,6360.65573770492,"noChange"
2010,40,807,8,117032,72334,26400,16450,4433.0303030303,4397.20364741641,"noChange"
2010,40,826,8,2119172,1384684,631100,707483,3357.90207574077,1957.19755810387,"noChange"
2010,40,842,8,23756,5850,7223,424,3288.93811435692,13797.1698113208,"noChange"
2010,44,32,8,100,95,17,36,5882.35294117647,2638.88888888889,"noChange"
2010,44,56,8,29617,15251.5781924103,5443,5443,5441.30075326107,2802.05368223595,"TX_Mmedian"
2010,44,124,8,68568,163371,10080,61877,6802.38095238095,2640.25405239427,"noChange"
2010,44,214,8,57605,11050,10633,1340,5417.56794883852,8246.26865671642,"noChange"
2010,44,251,8,761,395.089569195269,141,141,5397.16312056738,2802.05368223595,"TX_Mmedian"
2010,44,276,8,298,145.706791476269,52,52,5730.76923076923,2802.05368223595,"TX_Mmedian"
2010,44,344,8,44,22.4164294578876,8,8,5500,2802.05368223595,"TX_Mmedian"
2010,44,388,8,40,15871,7,8016,5714.28571428571,1979.91516966068,"noChange"
2010,44,484,8,28083.1302870231,18119,10012,10012,2804.94709219168,1809.72832600879,"TM_Xmedian"
2010,44,558,8,103323.031087973,47609,36836,36836,2804.94709219168,1292.45846454555,"TM_Xmedian"
2010,44,604,8,4243.88495048601,2481,1513,1513,2804.94709219168,1639.78849966953,"TM_Xmedian"
2010,44,616,8,56.0989418438336,30,20,20,2804.94709219168,1500,"TM_Xmedian"
2010,44,688,8,226,103.67598624273,37,37,6108.10810810811,2802.05368223595,"TX_Mmedian"
2010,44,780,8,4207.42063828752,5094,1500,1500,2804.94709219168,3396,"TM_Xmedian"
2010,44,796,8,3000,2700,544,544,5514.70588235294,4963.23529411765,"mirrored export for non-reporter"
2010,44,804,8,176.711666808076,87,63,63,2804.94709219168,1380.95238095238,"TM_Xmedian"
2010,44,818,8,15,8.40616104670785,3,3,5000,2802.05368223595,"TX_Mmedian"
2010,44,826,8,168982,395685,29361,187547,5755.3216852287,2109.79114568615,"noChange"
2010,44,842,8,14862210,11553966,2713969,4110282,5476.1900375428,2810.99107068566,"noChange"
2010,48,32,8,302,2802.05368223595,1000,1000,302,2802.05368223595,"TX_Mmedian"
2010,48,36,8,1965000,1595435,407039,382527,4827.5472374883,4170.77748760218,"noChange"
2010,48,40,8,26687,48190,8017,12300,3328.80129724336,3917.88617886179,"noChange"
2010,48,50,8,430,387,650,138.11298564815,661.538461538462,2802.05368223595,"nonse NW_X"
2010,48,56,8,530630,968772,112847,260822,4702.20741357768,3714.303241291,"noChange"
2010,48,76,8,16681,17544,3421,4016,4876.05963168664,4368.52589641434,"noChange"
2010,48,124,8,191999,207433,48600,50224,3950.59670781893,4130.15689710099,"noChange"
2010,48,144,8,1598.81984254926,2265,570,570,2804.94709219168,3973.68421052632,"TM_Xmedian"
2010,48,156,8,111696,12137,34088,4249,3276.69561135884,2856.43680866086,"noChange"
2010,48,162,8,369,332.1,40,40,9225,8302.5,"mirrored export for non-reporter"
2010,48,196,8,30466,27084.6508924927,9666,9666,3151.872542934,2802.05368223595,"TX_Mmedian"
2010,48,203,8,1866,1260.92415700618,450,450,4146.66666666667,2802.05368223595,"TX_Mmedian"
2010,48,208,8,34453,4625,14240,1350,2419.45224719101,3425.92592592593,"noChange"
2010,48,231,8,129523,345340,76038,158403,1703.39830084958,2180.13547723212,"noChange"
2010,48,246,8,1004,1002.96433568974,357.939015247347,357.939015247347,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,48,251,8,332726,266438,98666,77200,3372.24575841729,3451.26943005181,"noChange"
2010,48,262,8,20080,18072,8000,8000,2510,2259,"mirrored export for non-reporter"
2010,48,276,8,274217,181527,44720,37000,6131.86493738819,4906.13513513513,"noChange"
2010,48,300,8,2762.8728858088,5862,985,985,2804.94709219168,5951.269035533,"TM_Xmedian"
2010,48,344,8,59194,39899,16919,10778,3498.67013416869,3701.8927444795,"noChange"
2010,48,360,8,100690,126483,48078,61831,2094.30508756604,2045.62436318352,"noChange"
2010,48,364,8,86768,2655,48602,1233,1785.27632607712,2153.28467153285,"noChange"
2010,48,381,8,167617,500708,969084,37489,172.964366350079,13356.1311317987,"noChange"
2010,48,392,8,177528,186985,40145,31187,4422.16963507286,5995.60714400231,"noChange"
2010,48,400,8,94171,65767.00197576,23471,23471,4012.22785565166,2802.05368223595,"TX_Mmedian"
2010,48,410,8,135825,192963,26062,31544,5211.61077430742,6117.26477301547,"noChange"
2010,48,414,8,432827,389544.3,108344,108344,3994.93280661596,3595.43952595437,"mirrored export for non-reporter"
2010,48,422,8,28927,2521,8827,450,3277.10433896001,5602.22222222222,"noChange"
2010,48,458,8,2104894,352901,487515,113493,4317.59843286873,3109.45168424484,"noChange"
2010,48,470,8,49416,43026,16252,14365,3040.61038641398,2995.19665854508,"noChange"
2010,48,504,8,460.011323119435,1463,164,164,2804.94709219168,8920.73170731707,"TM_Xmedian"
2010,48,512,8,3374691,3446549,709353,955233,4757.42119931825,3608.07153856703,"noChange"
2010,48,528,8,49756,54379,19179,11225,2594.29584441316,4844.45434298441,"noChange"
2010,48,579,8,5397,5055,2010,1320,2685.07462686567,3829.54545454545,"noChange"
2010,48,586,8,10868,139874,5097,66709,2132.23464783206,2096.77854562353,"noChange"
2010,48,608,8,262025,376960,123064,173586,2129.1766885523,2171.60370075928,"noChange"
2010,48,634,8,52673,3297,11900,2000,4426.3025210084,1648.5,"noChange"
2010,48,682,8,9079363,9155382.56642514,3267383,3267383,2778.78748833547,2802.05368223595,"TX_Mmedian"
2010,48,688,8,1593,605.243595362965,216,216,7375,2802.05368223595,"TX_Mmedian"
2010,48,699,8,448464,408580,220200,141851,2036.62125340599,2880.34627884188,"noChange"
2010,48,702,8,445323,255986,184380,113188,2415.24568825252,2261.60016962929,"noChange"
2010,48,710,8,145.857248793967,312,52,52,2804.94709219168,6000,"TM_Xmedian"
2010,48,724,8,9588,91,1495,32.4761800878079,6413.37792642141,2802.05368223595,"nonse NW_X"
2010,48,736,8,50,403.495730241977,144,144,347.222222222222,2802.05368223595,"TX_Mmedian"
2010,48,752,8,963,591.233326951785,211,211,4563.98104265403,2802.05368223595,"TX_Mmedian"
2010,48,757,8,91317,126650,7869,45198.9912980316,11604.6511627907,2802.05368223595,"nonse NW_X"
2010,48,760,8,5721,45468,3573,21581,1601.17548278757,2106.85325054446,"noChange"
2010,48,764,8,410865,32637,64972,12287,6323.7240657514,2656.22202327663,"noChange"
2010,48,784,8,1449708,1304737.2,514772,514772,2816.21378008128,2534.59240207315,"mirrored export for non-reporter"
2010,48,788,8,81050,78854,32416,31913,2500.30848963475,2470.90527371291,"noChange"
2010,48,792,8,113675,70942,49440,33531,2299.25161812298,2115.71381706481,"noChange"
2010,48,804,8,37,25.2184831401235,9,9,4111.11111111111,2802.05368223595,"TX_Mmedian"
2010,48,818,8,32965,19107,11060,5997,2980.56057866184,3186.09304652326,"noChange"
2010,48,826,8,576187,517102,103235,94276,5581.31447667942,5484.98027069456,"noChange"
2010,48,842,8,1040901,1180639,242666,405846,4289.43898197523,2909.08127713468,"noChange"
2010,48,887,8,280,596.837434316257,213,213,1314.55399061033,2802.05368223595,"TX_Mmedian"
2010,50,36,8,68625.7,62387,7280,7280,9426.60714285714,8569.64285714286,"mirrored import for non-reporter"
2010,50,360,8,96037.7,87307,39722,39722,2417.74583354313,2197.95075776648,"mirrored import for non-reporter"
2010,50,410,8,23600.5,21455,9932,9932,2376.2082158679,2160.18928715264,"mirrored import for non-reporter"
2010,50,458,8,313712.3,285193,154615,154615,2028.99007211461,1844.5364291951,"mirrored import for non-reporter"
2010,50,586,8,30006.9,27279,14113,14113,2126.18862042089,1932.89874583717,"mirrored import for non-reporter"
2010,50,608,8,1320,1200,395,395,3341.77215189873,3037.9746835443,"mirrored import for non-reporter"
2010,50,699,8,64941.8,59038,20497,20497,3168.35634483095,2880.32394984632,"mirrored import for non-reporter"
2010,50,702,8,93583.6,85076,19558,19558,4784.92688413948,4349.93353103589,"mirrored import for non-reporter"
2010,50,704,8,15590.3,14173,4921,4921,3168.11623653729,2880.10566957935,"mirrored import for non-reporter"
2010,50,764,8,54410.4,49464,31579,31579,1722.99312834479,1566.35738940435,"mirrored import for non-reporter"
2010,50,792,8,34903,31730,13871,13871,2516.25693893735,2287.50630812486,"mirrored import for non-reporter"
2010,50,826,8,48329.6,43936,6794,6794,7113.57079776273,6466.88254342066,"mirrored import for non-reporter"
2010,50,842,8,583606.1,530551,176370,176370,3308.98735612633,3008.1703237512,"mirrored import for non-reporter"
2010,51,40,8,779,8881,252,2400,3091.26984126984,3700.41666666667,"noChange"
2010,51,56,8,153465,46866,19449,12700,7890.63705074811,3690.23622047244,"noChange"
2010,51,76,8,484,1624,302,302,1602.64900662252,5377.48344370861,"noChange"
2010,51,100,8,31123,33635,9920,10064,3137.39919354839,3342.11049284579,"noChange"
2010,51,112,8,56842,43600,15632,15632,3636.25895598772,2789.15046059365,"noChange"
2010,51,156,8,1175,1059.17629188519,378,378,3108.46560846561,2802.05368223595,"TX_Mmedian"
2010,51,251,8,19813,19883,10111,10100,1959.54900603303,1968.61386138614,"noChange"
2010,51,276,8,33156,18550,5763,3300,5753.2535137949,5621.21212121212,"noChange"
2010,51,300,8,13354,19130,4760.87411316043,6827.13544043698,2804.94709219168,2802.05368223595,"nonse NW_X"
2010,51,360,8,860,619.253863774145,221,221,3891.40271493213,2802.05368223595,"TX_Mmedian"
2010,51,364,8,1950,4293,1928,2279,1011.41078838174,1883.72093023256,"noChange"
2010,51,381,8,1289027,1156756,331253,352323,3891.36702158169,3283.22590350332,"noChange"
2010,51,398,8,70,69.9277923289659,24.9559074375641,24.9559074375641,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,51,410,8,284165,20929,81796,7287,3474.06963665705,2872.101001784,"noChange"
2010,51,458,8,85,61.6451810091909,22,22,3863.63636363636,2802.05368223595,"TX_Mmedian"
2010,51,586,8,167,162.519113569685,58,58,2879.31034482759,2802.05368223595,"TX_Mmedian"
2010,51,616,8,252778,10277,46209,4519,5470.3196347032,2274.17570258907,"noChange"
2010,51,620,8,47141,64572,8128,12527,5799.82775590551,5154.6260078231,"noChange"
2010,51,642,8,900,1036.7598624273,370,370,2432.43243243243,2802.05368223595,"TX_Mmedian"
2010,51,643,8,2376400,2212330,891790,944639,2664.75291268124,2341.98460999387,"noChange"
2010,51,682,8,199287,73948.998727889,26391,26391,7551.32431510742,2802.05368223595,"TX_Mmedian"
2010,51,784,8,5958,5362.2,1264,1264,4713.60759493671,4242.24683544304,"mirrored export for non-reporter"
2010,51,804,8,1287843,1499507,534401,649815,2409.88134378491,2307.59062194625,"noChange"
2010,51,842,8,25353.9167663206,47916,9039,9039,2804.94709219168,5301.02887487554,"TM_Xmedian"
2010,52,28,8,3750,1500,1573,880,2383.97965670693,1704.54545454545,"noChange"
2010,52,76,8,270,563.212790129426,201,201,1343.28358208955,2802.05368223595,"TX_Mmedian"
2010,52,124,8,116382,62798,49211,30346,2364.95905387007,2069.39959137942,"noChange"
2010,52,170,8,18289,8809,11795,4250,1550.5722763883,2072.70588235294,"noChange"
2010,52,188,8,2,5.6041073644719,2,2,1000,2802.05368223595,"TX_Mmedian"
2010,52,214,8,5616,45277,896,12371,6267.85714285714,3659.93048258023,"noChange"
2010,52,328,8,1273,171,471,216,2702.76008492569,791.666666666667,"noChange"
2010,52,381,8,1030,885.44896358656,316,316,3259.49367088608,2802.05368223595,"TX_Mmedian"
2010,52,388,8,18621,3261,9920,1111,1877.11693548387,2935.19351935194,"noChange"
2010,52,528,8,4501,3382.07879445879,1207,1207,3729.08036454018,2802.05368223595,"TX_Mmedian"
2010,52,558,8,47974,55040,18853,39681,2544.63480613165,1387.06181799854,"noChange"
2010,52,662,8,23974,21576.6,1905,1905,12584.7769028871,11326.2992125984,"mirrored export for non-reporter"
2010,52,670,8,7514,6867,952,1128,7892.85714285714,6087.76595744681,"noChange"
2010,52,699,8,73,56.041073644719,20,20,3650,2802.05368223595,"TX_Mmedian"
2010,52,702,8,69679,47676.9434032447,17015,17015,4095.15133705554,2802.05368223595,"TX_Mmedian"
2010,52,740,8,996,1050,118,150,8440.6779661017,7000,"noChange"
2010,52,760,8,285,537.994306989302,192,192,1484.375,2802.05368223595,"TX_Mmedian"
2010,52,780,8,2394095,1457445,437938,283241,5466.74415099854,5145.60038977408,"noChange"
2010,52,800,8,132,232.570455625584,83,83,1590.36144578313,2802.05368223595,"TX_Mmedian"
2010,52,826,8,86369,19580,19809,6258,4360.08884850321,3128.79514221796,"noChange"
2010,52,842,8,2744170,1845686,867419,598568,3163.60374859209,3083.50262626803,"noChange"
2010,56,36,8,37413,67566,3688,7226,10144.5227765727,9350.40132853584,"noChange"
2010,56,40,8,3140760,2255368,1086475,669000,2890.77981545825,3371.25261584454,"noChange"
2010,56,52,8,19.6346296453418,20,7,7,2804.94709219168,2857.14285714286,"TM_Xmedian"
2010,56,100,8,4180,133218,1961,42723,2131.56552779194,3118.17990309669,"noChange"
2010,56,120,8,28744.6512045453,28715,10247.8407826528,10247.8407826528,2804.94709219168,2802.05368223595,"TM_Xmedian"
2010,56,124,8,1438351,278745,339357,69588,4238.45979307926,4005.64752543542,"noChange"
2010,56,144,8,2625,1490.69255894953,532,532,4934.21052631579,2802.05368223595,"TX_Mmedian"
2010,56,156,8,2520016,1251391,585660,110950,4302.86514359867,11278.8733663813,"noChange"
2010,56,191,8,5034.88003048406,16591,1795,1795,2804.94709219168,9242.89693593315,"TM_Xmedian"
2010,56,203,8,1979026,4501014,472484,1396471,4188.55664953734,3223.13460143462,"noChange"
2010,56,208,8,1494861,402828,549929,125956,2718.27999614496,3198.16443837531,"noChange"
2010,56,214,8,869.533598579421,1697,310,310,2804.94709219168,5474.1935483871,"TM_Xmedian"
2010,56,233,8,15413.1842715933,14160,5495,5495,2804.94709219168,2576.88808007279,"TM_Xmedian"
2010,56,246,8,166254,10615,65795,5761,2526.84854472224,1842.56205519875,"noChange"
2010,56,251,8,208612905,169116363,83360626,71081800,2502.53524967531,2379.17952274703,"noChange"
2010,56,275,8,1752,672.492883736628,240,240,7300,2802.05368223595,"TX_Mmedian"
2010,56,276,8,130188821,123059594,47201247,47390700,2758.1648637376,2596.70344603477,"noChange"
2010,56,288,8,1462,2586.29554870378,923,923,1583.9653304442,2802.05368223595,"TX_Mmedian"
2010,56,300,8,903355,1005270,418780,444536,2157.11113233679,2261.39165331942,"noChange"
2010,56,344,8,167876,1253,59849.9702426929,454,2804.94709219168,2759.91189427313,"nonse NW_M"
2010,56,348,8,1135660,1038000,440492,384900,2578.16260000182,2696.80436477007,"noChange"
2010,56,360,8,49449,22876,30796,19511,1605.69554487596,1172.46681359233,"noChange"
2010,56,364,8,9006,9056.23750098659,3232,3232,2786.5099009901,2802.05368223595,"TX_Mmedian"
2010,56,372,8,331665,177087,25743,67785,12883.6965388649,2612.48063730914,"noChange"
2010,56,376,8,2444329,3859000,599069,1411042,4080.21279685646,2734.85835290516,"noChange"
