"pfCode","yr","rgCode","rtCode","ptCode","cmdCode","cmdID","qtCode","TradeQuantity","NetWeight","TradeValue","estCode","htCode"
"H1",2010,2,40,620,190590,771,8,153200,153200,592366,0,2
"H1",2010,2,40,634,190590,771,8,10709,10709,45824,6,0
"H1",2010,1,40,642,190590,771,8,56500,56500,63484,0,2
"H1",2010,2,40,642,190590,771,8,542100,542100,1567296,0,2
"H1",2010,1,40,643,190590,771,8,400,400,3939,0,2
"H1",2010,2,40,643,190590,771,8,35200,35200,192492,0,2
"H1",2010,1,40,674,190590,771,8,300,300,261,0,2
"H1",2010,2,40,682,190590,771,8,1416,1416,3753,6,0
"H1",2010,1,40,688,190590,771,8,207600,207600,1065046,0,2
"H1",2010,2,40,688,190590,771,8,93900,93900,341090,0,2
"H1",2010,1,40,690,190590,771,8,1300,1300,2068,0,2
"H1",2010,1,40,699,190590,771,8,2703,2703,10086,6,0
"H1",2010,2,40,699,190590,771,8,9,9,25,6,0
"H1",2010,1,40,702,190590,771,8,3754,3754,11631,6,0
"H1",2010,2,40,702,190590,771,8,6422,6422,27284,6,0
"H1",2010,1,40,703,190590,771,8,142500,142500,522846,0,2
"H1",2010,2,40,703,190590,771,8,2241800,2241800,6686389,0,2
"H1",2010,1,40,704,190590,771,8,153840,153840,121179,6,0
"H1",2010,2,40,704,190590,771,8,606,606,2195,6,0
"H1",2010,1,40,705,190590,771,8,60900,60900,191670,0,2
"H1",2010,2,40,705,190590,771,8,5228564,5228564,14085377,6,0
"H1",2010,1,40,710,190590,771,8,1700,1700,17437,0,2
"H1",2010,2,40,710,190590,771,8,78208,78208,255424,6,0
"H1",2010,1,40,724,190590,771,8,270000,270000,691901,0,2
"H1",2010,2,40,724,190590,771,8,235718,235718,1026140,6,0
"H1",2010,1,40,752,190590,771,8,641461,641461,3185600,6,0
"H1",2010,2,40,752,190590,771,8,161904,161904,644643,6,0
"H1",2010,1,40,757,190590,771,8,788653,788653,4456218,6,0
"H1",2010,2,40,757,190590,771,8,14806200,14806200,36719714,0,2
"H1",2010,1,40,760,190590,771,8,100,100,705,0,2
"H1",2010,2,40,760,190590,771,8,800,800,4165,0,2
"H1",2010,1,40,764,190590,771,8,22900,22900,113725,0,2
"H1",2010,2,40,764,190590,771,8,8000,8000,8478,0,2
"H1",2010,2,40,784,190590,771,8,245200,245200,694116,0,2
"H1",2010,1,40,792,190590,771,8,81900,81900,274203,0,2
"H1",2010,2,40,792,190590,771,8,1802,1802,12684,6,0
"H1",2010,2,40,800,190590,771,8,0,0,1,6,0
"H1",2010,1,40,804,190590,771,8,135,135,398,6,0
"H1",2010,2,40,804,190590,771,8,37103,37103,251969,6,0
"H1",2010,1,40,807,190590,771,8,26400,26400,117032,0,2
"H1",2010,2,40,807,190590,771,8,147400,147400,207053,0,2
"H1",2010,2,40,818,190590,771,8,7600,7600,36950,0,2
"H1",2010,1,40,826,190590,771,8,631100,631100,2119172,0,2
"H1",2010,2,40,826,190590,771,8,644600,644600,2028349,0,2
"H1",2010,1,40,842,190590,771,8,7223,7223,23756,6,0
"H1",2010,2,40,842,190590,771,8,22300,22300,134916,0,2
"H1",2010,2,40,858,190590,771,8,3700,3700,12398,0,2
"H1",2010,1,44,0,190590,771,8,2768707,2768707,15183666,0,2
"H1",2010,2,44,0,190590,771,8,1588,1588,7800,0,2
"H1",2010,3,44,0,190590,771,8,1588,1588,7800,0,2
"H1",2010,1,44,32,190590,771,8,17,17,100,0,2
"H1",2010,1,44,56,190590,771,8,5443,5443,29617,0,2
"H1",2010,1,44,124,190590,771,8,10080,10080,68568,0,2
"H1",2010,1,44,214,190590,771,8,10633,10633,57605,0,2
"H1",2010,1,44,251,190590,771,8,141,141,761,0,2
"H1",2010,1,44,276,190590,771,8,52,52,298,0,2
"H1",2010,1,44,344,190590,771,8,8,8,44,0,2
"H1",2010,1,44,388,190590,771,8,7,7,40,0,2
"H1",2010,1,44,688,190590,771,8,37,37,226,0,2
"H1",2010,2,44,796,190590,771,8,544,544,3000,0,2
"H1",2010,3,44,796,190590,771,8,544,544,3000,0,2
"H1",2010,1,44,818,190590,771,8,3,3,15,0,2
"H1",2010,1,44,826,190590,771,8,29361,29361,168982,0,2
"H1",2010,1,44,842,190590,771,8,2712926,2712926,14857410,0,2
"H1",2010,2,44,842,190590,771,8,1043,1043,4800,0,2
"H1",2010,3,44,842,190590,771,8,1043,1043,4800,0,2
"H1",2010,1,48,0,190590,771,8,8197291,8197291,24482123,0,2
"H1",2010,2,48,0,190590,771,8,4379943,4379943,11664176,0,2
"H1",2010,3,48,0,190590,771,8,51682,51682,241423,0,2
"H1",2010,1,48,32,190590,771,8,1000,1000,302,0,2
"H1",2010,1,48,36,190590,771,8,407039,407039,1965000,0,2
"H1",2010,1,48,40,190590,771,8,8017,8017,26687,0,2
"H1",2010,1,48,50,190590,771,8,650,650,430,0,2
"H1",2010,1,48,56,190590,771,8,112847,112847,530630,0,2
"H1",2010,1,48,76,190590,771,8,3421,3421,16681,0,2
"H1",2010,1,48,124,190590,771,8,48600,48600,191999,0,2
"H1",2010,1,48,156,190590,771,8,34088,34088,111696,0,2
"H1",2010,1,48,162,190590,771,8,40,40,369,0,2
"H1",2010,1,48,196,190590,771,8,9666,9666,30466,0,2
"H1",2010,1,48,203,190590,771,8,450,450,1866,0,2
"H1",2010,1,48,208,190590,771,8,14240,14240,34453,0,2
"H1",2010,1,48,231,190590,771,8,76038,76038,129523,0,2
"H1",2010,1,48,246,190590,771,8,63,63,1004,0,2
"H1",2010,1,48,251,190590,771,8,98666,98666,332726,0,2
"H1",2010,2,48,262,190590,771,8,8000,8000,20080,0,2
"H1",2010,3,48,262,190590,771,8,8000,8000,20080,0,2
"H1",2010,1,48,276,190590,771,8,44720,44720,274217,0,2
"H1",2010,1,48,344,190590,771,8,16919,16919,59194,0,2
"H1",2010,1,48,360,190590,771,8,48078,48078,100690,0,2
"H1",2010,1,48,364,190590,771,8,48602,48602,86768,0,2
"H1",2010,1,48,381,190590,771,8,969084,969084,167617,0,2
"H1",2010,1,48,392,190590,771,8,40145,40145,177528,0,2
"H1",2010,1,48,400,190590,771,8,23471,23471,94171,0,2
"H1",2010,2,48,400,190590,771,8,6336,6336,7899,0,2
"H1",2010,1,48,410,190590,771,8,26062,26062,135825,0,2
"H1",2010,1,48,414,190590,771,8,108344,108344,432827,0,2
"H1",2010,2,48,414,190590,771,8,176139,176139,189191,0,2
"H1",2010,1,48,422,190590,771,8,8827,8827,28927,0,2
"H1",2010,1,48,458,190590,771,8,487515,487515,2104894,0,2
"H1",2010,1,48,470,190590,771,8,16252,16252,49416,0,2
"H1",2010,1,48,512,190590,771,8,707721,707721,3360311,0,2
"H1",2010,2,48,512,190590,771,8,1632,1632,14380,0,2
"H1",2010,3,48,512,190590,771,8,1632,1632,14380,0,2
"H1",2010,1,48,528,190590,771,8,19179,19179,49756,0,2
"H1",2010,1,48,579,190590,771,8,2010,2010,5397,0,2
"H1",2010,1,48,586,190590,771,8,5097,5097,10868,0,2
"H1",2010,1,48,608,190590,771,8,123064,123064,262025,0,2
"H1",2010,1,48,634,190590,771,8,7490,7490,25064,0,2
"H1",2010,2,48,634,190590,771,8,5150,5150,33194,0,2
"H1",2010,3,48,634,190590,771,8,4410,4410,27609,0,2
"H1",2010,1,48,682,190590,771,8,3260330,3260330,9029818,0,2
"H1",2010,2,48,682,190590,771,8,4142369,4142369,11241285,0,2
"H1",2010,3,48,682,190590,771,8,7053,7053,49545,0,2
"H1",2010,1,48,688,190590,771,8,216,216,1593,0,2
"H1",2010,1,48,699,190590,771,8,220200,220200,448464,0,2
"H1",2010,1,48,702,190590,771,8,184380,184380,445323,0,2
"H1",2010,1,48,724,190590,771,8,1495,1495,9588,0,2
"H1",2010,1,48,736,190590,771,8,144,144,50,0,2
"H1",2010,1,48,752,190590,771,8,211,211,963,0,2
"H1",2010,1,48,757,190590,771,8,7869,7869,91317,0,2
"H1",2010,1,48,760,190590,771,8,3573,3573,5721,0,2
"H1",2010,1,48,764,190590,771,8,64972,64972,410865,0,2
"H1",2010,1,48,784,190590,771,8,497460,497460,1393998,0,2
"H1",2010,2,48,784,190590,771,8,25312,25312,76934,0,2
"H1",2010,3,48,784,190590,771,8,17312,17312,55710,0,2
"H1",2010,1,48,788,190590,771,8,32416,32416,81050,0,2
"H1",2010,1,48,792,190590,771,8,49440,49440,113675,0,2
"H1",2010,1,48,804,190590,771,8,9,9,37,0,2
"H1",2010,1,48,818,190590,771,8,11060,11060,32965,0,2
"H1",2010,1,48,826,190590,771,8,103235,103235,576187,0,2
"H1",2010,2,48,837,190590,771,8,15005,15005,81213,0,2
"H1",2010,3,48,837,190590,771,8,13275,13275,74098,0,2
"H1",2010,1,48,842,190590,771,8,242666,242666,1040901,0,2
"H1",2010,1,48,887,190590,771,8,213,213,280,0,2
"H1",2010,1,51,0,190590,771,8,1985942,1985942,6056822,0,2
"H1",2010,2,51,0,190590,771,8,40309,40309,74467,0,2
"H1",2010,1,51,40,190590,771,8,252,252,779,0,2
"H1",2010,1,51,56,190590,771,8,19449,19449,153465,0,2
"H1",2010,1,51,76,190590,771,8,302,302,484,0,2
"H1",2010,1,51,100,190590,771,8,9920,9920,31123,0,2
"H1",2010,1,51,112,190590,771,8,15632,15632,56842,0,2
"H1",2010,1,51,156,190590,771,8,378,378,1175,0,2
"H1",2010,1,51,251,190590,771,8,10111,10111,19813,0,2
"H1",2010,2,51,268,190590,771,8,33824,33824,43563,0,2
"H1",2010,1,51,276,190590,771,8,5763,5763,33156,0,2
"H1",2010,1,51,300,190590,771,8,302,302,13354,0,2
"H1",2010,1,51,360,190590,771,8,221,221,860,0,2
"H1",2010,1,51,364,190590,771,8,1928,1928,1950,0,2
"H1",2010,1,51,381,190590,771,8,331253,331253,1289027,0,2
"H1",2010,1,51,398,190590,771,8,3,3,70,0,2
"H1",2010,1,51,410,190590,771,8,81796,81796,284165,0,2
"H1",2010,1,51,458,190590,771,8,22,22,85,0,2
"H1",2010,1,51,586,190590,771,8,58,58,167,0,2
"H1",2010,1,51,616,190590,771,8,46209,46209,252778,0,2
"H1",2010,1,51,620,190590,771,8,8128,8128,47141,0,2
"H1",2010,1,51,642,190590,771,8,370,370,900,0,2
"H1",2010,1,51,643,190590,771,8,891790,891790,2376400,0,2
"H1",2010,1,51,682,190590,771,8,26391,26391,199287,0,2
"H1",2010,1,51,784,190590,771,8,1264,1264,5958,0,2
"H1",2010,2,51,784,190590,771,8,4717,4717,8999,0,2
"H1",2010,1,51,804,190590,771,8,534401,534401,1287843,0,2
"H1",2010,2,51,899,190590,771,8,1768,1768,21905,0,2
"H1",2010,1,52,0,190590,771,8,1439864,1439864,5544018,0,2
"H1",2010,2,52,0,190590,771,8,441830,441830,1855410,0,2
"H1",2010,3,52,0,190590,771,8,32,32,972,0,2
"H1",2010,1,52,28,190590,771,8,1573,1573,3750,0,2
"H1",2010,2,52,28,190590,771,8,79272,79272,227590,0,2
"H1",2010,2,52,56,190590,771,8,7,7,20,0,2
"H1",2010,2,52,60,190590,771,8,5,5,10,0,2
"H1",2010,1,52,76,190590,771,8,201,201,270,0,2
"H1",2010,2,52,92,190590,771,8,7747,7747,41881,0,2
"H1",2010,1,52,124,190590,771,8,49211,49211,116382,0,2
"H1",2010,2,52,124,190590,771,8,7514,7514,16145,0,2
"H1",2010,2,52,136,190590,771,8,12,12,40,0,2
"H1",2010,1,52,170,190590,771,8,11795,11795,18289,0,2
"H1",2010,1,52,188,190590,771,8,2,2,2,0,2
"H1",2010,2,52,192,190590,771,8,5,5,46,0,2
"H1",2010,2,52,212,190590,771,8,701,701,2237,0,2
"H1",2010,1,52,214,190590,771,8,896,896,5616,0,2
"H1",2010,2,52,251,190590,771,8,16261,16261,52315,0,2
"H1",2010,2,52,308,190590,771,8,14905,14905,25590,0,2
"H1",2010,1,52,328,190590,771,8,471,471,1273,0,2
"H1",2010,2,52,328,190590,771,8,1446,1446,6636,0,2
"H1",2010,1,52,381,190590,771,8,316,316,1030,0,2
"H1",2010,1,52,388,190590,771,8,9920,9920,18621,0,2
"H1",2010,2,52,388,190590,771,8,29216,29216,79442,0,2
"H1",2010,2,52,500,190590,771,8,1530,1530,4460,0,2
"H1",2010,1,52,528,190590,771,8,1207,1207,4501,0,2
"H1",2010,2,52,530,190590,771,8,7690,7690,21509,0,2
"H1",2010,1,52,558,190590,771,8,18853,18853,47974,0,2
"H1",2010,2,52,659,190590,771,8,7261,7261,18489,0,2
"H1",2010,2,52,660,190590,771,8,21418,21418,48386,0,2
"H1",2010,1,52,662,190590,771,8,1873,1873,23002,0,2
"H1",2010,2,52,662,190590,771,8,52007,52007,186687,0,2
"H1",2010,3,52,662,190590,771,8,32,32,972,0,2
"H1",2010,1,52,670,190590,771,8,952,952,7514,0,2
"H1",2010,2,52,670,190590,771,8,6831,6831,24902,0,2
"H1",2010,1,52,699,190590,771,8,20,20,73,0,2
"H1",2010,1,52,702,190590,771,8,17015,17015,69679,0,2
"H1",2010,1,52,740,190590,771,8,118,118,996,0,2
"H1",2010,1,52,760,190590,771,8,192,192,285,0,2
"H1",2010,1,52,780,190590,771,8,437938,437938,2394095,0,2
"H1",2010,2,52,780,190590,771,8,10414,10414,65084,0,2
"H1",2010,1,52,800,190590,771,8,83,83,132,0,2
"H1",2010,1,52,826,190590,771,8,19809,19809,86369,0,2
"H1",2010,2,52,826,190590,771,8,6073,6073,25674,0,2
"H1",2010,1,52,842,190590,771,8,867419,867419,2744170,0,2
"H1",2010,2,52,842,190590,771,8,171515,171515,1008269,0,2
"H1",2010,1,56,0,190590,771,8,199585777,199585777,546445840,0,2
"H1",2010,2,56,0,190590,771,8,328759036,328759036,1025904295,6,0
"H1",2010,2,56,4,190590,771,8,7584,7584,28415,0,2
"H1",2010,2,56,8,190590,771,8,36960,36960,141155,0,2
"H1",2010,2,56,20,190590,771,8,243,243,1095,0,2
"H1",2010,2,56,24,190590,771,8,160,160,1044,0,2
"H1",2010,2,56,31,190590,771,8,45156,45156,182128,0,2
"H1",2010,1,56,36,190590,771,8,3688,3688,37413,0,2
"H1",2010,2,56,36,190590,771,8,846696,846696,4361908,0,2
"H1",2010,1,56,40,190590,771,8,1086475,1086475,3140760,0,2
"H1",2010,2,56,40,190590,771,8,3886338,3886338,13878052,0,2
"H1",2010,2,56,48,190590,771,8,260822,260822,968772,0,2
"H1",2010,2,56,51,190590,771,8,12700,12700,46866,0,2
"H1",2010,2,56,76,190590,771,8,301095,301095,1226098,0,2
"H1",2010,1,56,100,190590,771,8,1961,1961,4180,0,2
"H1",2010,2,56,100,190590,771,8,61811,61811,155469,0,2
"H1",2010,2,56,108,190590,771,8,8286,8286,19180,0,2
"H1",2010,2,56,112,190590,771,8,61113,61113,167846,0,2
"H1",2010,2,56,120,190590,771,8,120,120,912,0,2
"H1",2010,1,56,124,190590,771,8,339357,339357,1438351,0,2
"H1",2010,2,56,124,190590,771,8,305854,305854,1641999,0,2
"H1",2010,2,56,132,190590,771,8,250,250,789,0,2
"H1",2010,1,56,144,190590,771,8,532,532,2625,0,2
"H1",2010,2,56,148,190590,771,8,1254,1254,3356,0,2
"H1",2010,2,56,152,190590,771,8,5480,5480,18000,0,2
"H1",2010,1,56,156,190590,771,8,585660,585660,2520016,0,2
"H1",2010,2,56,156,190590,771,8,51329,51329,269948,0,2
"H1",2010,2,56,175,190590,771,8,6217,6217,23089,0,2
"H1",2010,2,56,178,190590,771,8,26,26,96,0,2
"H1",2010,2,56,180,190590,771,8,152577,152577,384002,0,2
"H1",2010,2,56,188,190590,771,8,7,7,7,0,2
"H1",2010,2,56,191,190590,771,8,446644,446644,1489742,0,2
"H1",2010,2,56,192,190590,771,8,18806,18806,73030,0,2
"H1",2010,2,56,196,190590,771,8,197266,197266,439703,0,2
"H1",2010,1,56,203,190590,771,8,472484,472484,1979026,0,2
"H1",2010,2,56,203,190590,771,8,4543151,4543151,10363161,0,2
"H1",2010,2,56,204,190590,771,8,794,794,1798,0,2
"H1",2010,1,56,208,190590,771,8,549929,549929,1494861,0,2
"H1",2010,2,56,208,190590,771,8,5065905,5065905,13095401,0,2
"H1",2010,2,56,214,190590,771,8,6126,6126,68093,0,2
"H1",2010,2,56,226,190590,771,8,143359,143359,224159,0,2
"H1",2010,2,56,233,190590,771,8,72403,72403,208479,0,2
"H1",2010,1,56,246,190590,771,8,65795,65795,166254,0,2
"H1",2010,2,56,246,190590,771,8,3751767,3751767,10836646,0,2
"H1",2010,1,56,251,190590,771,8,83360626,83360626,208612905,0,2
"H1",2010,2,56,251,190590,771,8,55584680,55584680,180378646,0,2
"H1",2010,2,56,258,190590,771,8,49350,49350,182545,0,2
"H1",2010,2,56,260,190590,771,8,87373,87373,231501,0,2
"H1",2010,2,56,266,190590,771,8,20522,20522,80359,0,2
"H1",2010,2,56,268,190590,771,8,21362,21362,82913,0,2
"H1",2010,2,56,270,190590,771,8,2757,2757,8801,0,2
"H1",2010,1,56,275,190590,771,8,240,240,1752,0,2
"H1",2010,1,56,276,190590,771,8,47201247,47201247,130188821,0,2
"H1",2010,2,56,276,190590,771,8,45239101,45239101,138308507,0,2
"H1",2010,1,56,288,190590,771,8,923,923,1462,0,2
"H1",2010,2,56,288,190590,771,8,43408,43408,174157,0,2
"H1",2010,1,56,300,190590,771,8,418780,418780,903355,0,2
"H1",2010,2,56,300,190590,771,8,1649723,1649723,8044883,0,2
"H1",2010,2,56,324,190590,771,8,2596,2596,5439,0,2
"H1",2010,2,56,328,190590,771,8,24,24,63,0,2
"H1",2010,1,56,344,190590,771,8,5203,5203,167876,0,2
"H1",2010,2,56,344,190590,771,8,26109,26109,155463,0,2
"H1",2010,1,56,348,190590,771,8,440492,440492,1135660,0,2
"H1",2010,2,56,348,190590,771,8,824235,824235,2189631,0,2
"H1",2010,2,56,352,190590,771,8,489313,489313,1224313,0,2
"H1",2010,1,56,360,190590,771,8,30796,30796,49449,0,2
"H1",2010,2,56,360,190590,771,8,225,225,1271,0,2
"H1",2010,1,56,364,190590,771,8,3232,3232,9006,0,2
"H1",2010,2,56,364,190590,771,8,50,50,53,0,2
"H1",2010,2,56,368,190590,771,8,232989,232989,1031408,0,2
"H1",2010,1,56,372,190590,771,8,25743,25743,331665,0,2
"H1",2010,2,56,372,190590,771,8,2512715,2512715,6813909,0,2
"H1",2010,1,56,376,190590,771,8,599069,599069,2444329,0,2
"H1",2010,2,56,376,190590,771,8,450397,450397,1564561,0,2
"H1",2010,1,56,381,190590,771,8,9366424,9366424,31961006,0,2
"H1",2010,2,56,381,190590,771,8,10973064,10973064,41516821,0,2
"H1",2010,2,56,384,190590,771,8,16007,16007,64442,0,2
"H1",2010,1,56,392,190590,771,8,8453,8453,44822,0,2
"H1",2010,2,56,392,190590,771,8,248132,248132,1083178,0,2
"H1",2010,2,56,398,190590,771,8,188178,188178,749975,0,2
"H1",2010,1,56,400,190590,771,8,780,780,1672,0,2
"H1",2010,2,56,400,190590,771,8,79960,79960,312868,0,2
"H1",2010,2,56,404,190590,771,8,42013,42013,158017,0,2
"H1",2010,1,56,410,190590,771,8,26519,26519,144701,0,2
"H1",2010,2,56,410,190590,771,8,288764,288764,1066588,0,2
"H1",2010,2,56,414,190590,771,8,665934,665934,2268914,0,2
"H1",2010,1,56,422,190590,771,8,4975,4975,12353,0,2
"H1",2010,2,56,422,190590,771,8,637959,637959,2657790,0,2
"H1",2010,1,56,428,190590,771,8,11,11,84,0,2
"H1",2010,2,56,428,190590,771,8,42048,42048,102429,0,2
"H1",2010,2,56,430,190590,771,8,496,496,930,0,2
"H1",2010,2,56,434,190590,771,8,52956,52956,218637,0,2
"H1",2010,1,56,440,190590,771,8,251297,251297,394626,0,2
"H1",2010,2,56,440,190590,771,8,83047,83047,264034,0,2
"H1",2010,1,56,442,190590,771,8,2901698,2901698,9520905,0,2
"H1",2010,2,56,442,190590,771,8,8430681,8430681,30734853,0,2
"H1",2010,2,56,450,190590,771,8,34206,34206,102077,0,2
"H1",2010,1,56,458,190590,771,8,21766,21766,128675,0,2
"H1",2010,2,56,458,190590,771,8,2910,2910,14401,0,2
"H1",2010,2,56,462,190590,771,8,20,20,945,0,2
"H1",2010,1,56,470,190590,771,8,3,3,23,0,2
"H1",2010,2,56,470,190590,771,8,177811,177811,483224,0,2
"H1",2010,2,56,478,190590,771,8,7,7,18,0,2
"H1",2010,2,56,480,190590,771,8,53297,53297,219192,0,2
"H1",2010,1,56,484,190590,771,8,37,37,227,0,2
"H1",2010,2,56,484,190590,771,8,8769,8769,23224,0,2
"H1",2010,1,56,490,190590,771,8,5694,5694,20734,0,2
"H1",2010,2,56,490,190590,771,8,71253,71253,270892,0,2
"H1",2010,2,56,498,190590,771,8,9221,9221,23113,0,2
"H1",2010,1,56,504,190590,771,8,5000,5000,7957,0,2
"H1",2010,2,56,504,190590,771,8,95381,95381,359691,0,2
"H1",2010,2,56,512,190590,771,8,243440,243440,942941,0,2
"H1",2010,2,56,524,190590,771,8,2389,2389,8760,0,2
"H1",2010,1,56,528,190590,771,8,33365200,33365200,96924784,0,2
"H1",2010,2,56,528,190590,771,8,78426892,78426892,197409096,0,2
"H1",2010,2,56,530,190590,771,8,576,576,1856,0,2
"H1",2010,2,56,540,190590,771,8,66277,66277,245792,0,2
"H1",2010,2,56,554,190590,771,8,408928,408928,1829302,0,2
"H1",2010,2,56,566,190590,771,8,146895,146895,536508,0,2
"H1",2010,1,56,579,190590,771,8,1764,1764,16773,0,2
"H1",2010,2,56,579,190590,771,8,6684269,6684269,16902095,0,2
"H1",2010,1,56,586,190590,771,8,37755,37755,51432,0,2
"H1",2010,2,56,586,190590,771,8,141677,141677,554237,0,2
"H1",2010,2,56,591,190590,771,8,7640,7640,12989,0,2
"H1",2010,1,56,608,190590,771,8,14902,14902,54610,0,2
"H1",2010,2,56,608,190590,771,8,13887,13887,49434,0,2
"H1",2010,1,56,616,190590,771,8,6449762,6449762,12004431,0,2
"H1",2010,2,56,616,190590,771,8,3195817,3195817,6948267,0,2
"H1",2010,1,56,620,190590,771,8,46796,46796,140214,0,2
"H1",2010,2,56,620,190590,771,8,2814645,2814645,10427650,0,2
"H1",2010,2,56,634,190590,771,8,57376,57376,177373,0,2
"H1",2010,1,56,642,190590,771,8,32100,32100,246817,0,2
"H1",2010,2,56,642,190590,771,8,563249,563249,1548691,0,2
"H1",2010,1,56,643,190590,771,8,210,210,1177,0,2
"H1",2010,2,56,643,190590,771,8,4583749,4583749,14328508,0,2
"H1",2010,2,56,646,190590,771,8,8935,8935,25370,0,2
"H1",2010,1,56,682,190590,771,8,7114,7114,5078,0,2
"H1",2010,2,56,682,190590,771,8,2636666,2636666,10754370,0,2
"H1",2010,2,56,686,190590,771,8,44492,44492,177510,0,2
"H1",2010,2,56,688,190590,771,8,29075,29075,123576,0,2
"H1",2010,2,56,690,190590,771,8,10298,10298,36837,0,2
"H1",2010,1,56,699,190590,771,8,134542,134542,195308,0,2
"H1",2010,2,56,699,190590,771,8,12832,12832,53356,0,2
"H1",2010,1,56,702,190590,771,8,335203,335203,767663,0,2
"H1",2010,2,56,702,190590,771,8,107590,107590,594133,0,2
"H1",2010,1,56,703,190590,771,8,9495,9495,53000,0,2
"H1",2010,2,56,703,190590,771,8,438285,438285,904093,0,2
"H1",2010,1,56,704,190590,771,8,596667,596667,1121068,0,2
"H1",2010,2,56,704,190590,771,8,60,60,772,0,2
"H1",2010,1,56,705,190590,771,8,19054,19054,56275,0,2
"H1",2010,2,56,705,190590,771,8,110173,110173,321020,0,2
"H1",2010,1,56,710,190590,771,8,5400,5400,20020,0,2
"H1",2010,2,56,710,190590,771,8,1414877,1414877,5006950,0,2
"H1",2010,1,56,724,190590,771,8,2645989,2645989,5813028,0,2
"H1",2010,2,56,724,190590,771,8,10444691,10444691,38631683,0,2
"H1",2010,2,56,736,190590,771,8,10018,10018,43590,0,2
"H1",2010,2,56,740,190590,771,8,26213,26213,64497,0,2
"H1",2010,1,56,752,190590,771,8,1579894,1579894,8733113,0,2
"H1",2010,2,56,752,190590,771,8,12477415,12477415,37591096,0,2
"H1",2010,1,56,757,190590,771,8,41487,41487,262411,0,2
"H1",2010,2,56,757,190590,771,8,2751942,2751942,14779833,0,2
"H1",2010,1,56,760,190590,771,8,21225,21225,24884,0,2
"H1",2010,2,56,760,190590,771,8,4800,4800,26412,0,2
"H1",2010,1,56,764,190590,771,8,13013,13013,105239,0,2
"H1",2010,2,56,764,190590,771,8,3067,3067,10024,0,2
"H1",2010,1,56,768,190590,771,8,235,235,410,0,2
"H1",2010,2,56,768,190590,771,8,1813,1813,3842,0,2
"H1",2010,2,56,780,190590,771,8,9549,9549,29914,0,2
"H1",2010,2,56,784,190590,771,8,1771108,1771108,6714745,0,2
"H1",2010,1,56,788,190590,771,8,36785,36785,117670,0,2
"H1",2010,2,56,788,190590,771,8,19698,19698,80984,0,2
"H1",2010,1,56,792,190590,771,8,400072,400072,968306,0,2
"H1",2010,2,56,792,190590,771,8,1392994,1392994,5197341,6,0
"H1",2010,1,56,804,190590,771,8,379,379,907,0,2
"H1",2010,2,56,804,190590,771,8,325240,325240,1090155,0,2
"H1",2010,2,56,818,190590,771,8,28952,28952,187549,0,2
"H1",2010,1,56,826,190590,771,8,3740995,3740995,12814357,0,2
"H1",2010,2,56,826,190590,771,8,46768327,46768327,164530501,0,2
"H1",2010,1,56,842,190590,771,8,2264850,2264850,9079315,0,2
"H1",2010,2,56,842,190590,771,8,814878,814878,3505532,0,2
"H1",2010,1,60,0,190590,771,8,1757757,1757757,5659840,6,0
"H1",2010,1,60,76,190590,771,8,256,256,826,6,0
"H1",2010,1,60,124,190590,771,8,48856,48856,157312,6,0
"H1",2010,1,60,208,190590,771,8,7,7,24,6,0
"H1",2010,1,60,251,190590,771,8,3289,3289,10590,6,0
"H1",2010,1,60,360,190590,771,8,161,161,517,6,0
"H1",2010,1,60,376,190590,771,8,29,29,94,6,0
"H1",2010,1,60,381,190590,771,8,6899,6899,22214,6,0
"H1",2010,1,60,388,190590,771,8,1105,1105,3559,6,0
"H1",2010,1,60,528,190590,771,8,156,156,503,6,0
"H1",2010,1,60,608,190590,771,8,404,404,1302,6,0
"H1",2010,1,60,620,190590,771,8,2,2,6,6,0
"H1",2010,1,60,757,190590,771,8,208,208,669,6,0
"H1",2010,1,60,826,190590,771,8,43551,43551,140230,6,0
"H1",2010,1,60,842,190590,771,8,1652833,1652833,5321994,6,0
