"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData"
2010,48,124,8,191999,207433,48600,50224,3950.59670781893,4130.15689710099,""
2010,48,144,8,0,2265,0,570,0,3973.68421052632,""
2010,48,156,8,111696,12137,34088,4249,3276.69561135884,2856.43680866086,""
2010,48,162,8,369,332.1,40,40,9225,8302.5,"mirrored export for non-reporter"
2010,48,196,8,30466,0,9666,0,3151.872542934,0,""
2010,48,203,8,1866,0,450,0,4146.66666666667,0,""
2010,48,208,8,34453,4625,14240,1350,2419.45224719101,3425.92592592593,""
2010,48,231,8,129523,345340,76038,158403,1703.39830084958,2180.13547723212,""
2010,48,246,8,1004,0,63,0,15936.5079365079,0,""
2010,48,251,8,332726,266438,98666,77200,3372.24575841729,3451.26943005181,""
2010,48,262,8,20080,18072,8000,8000,2510,2259,"mirrored export for non-reporter"
2010,48,276,8,274217,181527,44720,37000,6131.86493738819,4906.13513513513,""
2010,48,300,8,0,5862,0,985,0,5951.269035533,""
2010,48,344,8,59194,39899,16919,10778,3498.67013416869,3701.8927444795,""
2010,48,360,8,100690,126483,48078,61831,2094.30508756604,2045.62436318352,""
2010,48,364,8,86768,2655,48602,1233,1785.27632607712,2153.28467153285,""
2010,48,381,8,167617,500708,969084,37489,172.964366350079,13356.1311317987,""
2010,48,392,8,177528,186985,40145,31187,4422.16963507286,5995.60714400231,""
2010,48,400,8,94171,0,23471,0,4012.22785565166,0,""
2010,48,410,8,135825,192963,26062,31544,5211.61077430742,6117.26477301547,""
2010,48,414,8,432827,389544.3,108344,108344,3994.93280661596,3595.43952595437,"mirrored export for non-reporter"
2010,48,422,8,28927,2521,8827,450,3277.10433896001,5602.22222222222,""
2010,48,458,8,2104894,352901,487515,113493,4317.59843286873,3109.45168424484,""
2010,48,470,8,49416,43026,16252,14365,3040.61038641398,2995.19665854508,""
2010,48,504,8,0,1463,0,164,0,8920.73170731707,""
2010,48,512,8,3374691,3446549,709353,955233,4757.42119931825,3608.07153856703,""
2010,48,528,8,49756,54379,19179,11225,2594.29584441316,4844.45434298441,""
2010,48,579,8,5397,5055,2010,1320,2685.07462686567,3829.54545454545,""
2010,48,586,8,10868,139874,5097,66709,2132.23464783206,2096.77854562353,""
2010,48,608,8,262025,376960,123064,173586,2129.1766885523,2171.60370075928,""
2010,48,634,8,52673,3297,11900,2000,4426.3025210084,1648.5,""
2010,48,682,8,9079363,0,3267383,0,2778.78748833547,0,""
2010,48,688,8,1593,0,216,0,7375,0,""
2010,48,699,8,448464,408580,220200,141851,2036.62125340599,2880.34627884188,""
2010,48,702,8,445323,255986,184380,113188,2415.24568825252,2261.60016962929,""
2010,48,710,8,0,312,0,52,0,6000,""
2010,48,724,8,9588,91,1495,194,6413.37792642141,469.072164948454,""
2010,48,736,8,50,0,144,0,347.222222222222,0,""
2010,48,752,8,963,0,211,0,4563.98104265403,0,""
2010,48,757,8,91317,126650,7869,6718,11604.6511627907,18852.337005061,""
2010,48,760,8,5721,45468,3573,21581,1601.17548278757,2106.85325054446,""
2010,48,764,8,410865,32637,64972,12287,6323.7240657514,2656.22202327663,""
2010,48,784,8,1449708,1304737.2,514772,514772,2816.21378008128,2534.59240207315,"mirrored export for non-reporter"
2010,48,788,8,81050,78854,32416,31913,2500.30848963475,2470.90527371291,""
2010,48,792,8,113675,70942,49440,33531,2299.25161812298,2115.71381706481,""
2010,48,804,8,37,0,9,0,4111.11111111111,0,""
2010,48,818,8,32965,19107,11060,5997,2980.56057866184,3186.09304652326,""
2010,48,826,8,576187,517102,103235,94276,5581.31447667942,5484.98027069456,""
2010,48,842,8,1040901,1180639,242666,405846,4289.43898197523,2909.08127713468,""
2010,48,887,8,280,0,213,0,1314.55399061033,0,""
2010,50,36,8,68625.7,62387,7280,7280,9426.60714285714,8569.64285714286,"mirrored import for non-reporter"
2010,50,360,8,96037.7,87307,39722,39722,2417.74583354313,2197.95075776648,"mirrored import for non-reporter"
2010,50,410,8,23600.5,21455,9932,9932,2376.2082158679,2160.18928715264,"mirrored import for non-reporter"
2010,50,458,8,313712.3,285193,154615,154615,2028.99007211461,1844.5364291951,"mirrored import for non-reporter"
2010,50,586,8,30006.9,27279,14113,14113,2126.18862042089,1932.89874583717,"mirrored import for non-reporter"
2010,50,608,8,1320,1200,395,395,3341.77215189873,3037.9746835443,"mirrored import for non-reporter"
2010,50,699,8,64941.8,59038,20497,20497,3168.35634483095,2880.32394984632,"mirrored import for non-reporter"
2010,50,702,8,93583.6,85076,19558,19558,4784.92688413948,4349.93353103589,"mirrored import for non-reporter"
2010,50,704,8,15590.3,14173,4921,4921,3168.11623653729,2880.10566957935,"mirrored import for non-reporter"
2010,50,764,8,54410.4,49464,31579,31579,1722.99312834479,1566.35738940435,"mirrored import for non-reporter"
2010,50,792,8,34903,31730,13871,13871,2516.25693893735,2287.50630812486,"mirrored import for non-reporter"
2010,50,826,8,48329.6,43936,6794,6794,7113.57079776273,6466.88254342066,"mirrored import for non-reporter"
2010,50,842,8,583606.1,530551,176370,176370,3308.98735612633,3008.1703237512,"mirrored import for non-reporter"
2010,51,40,8,779,8881,252,2400,3091.26984126984,3700.41666666667,""
2010,51,56,8,153465,46866,19449,12700,7890.63705074811,3690.23622047244,""
2010,51,76,8,484,1624,302,302,1602.64900662252,5377.48344370861,""
2010,51,100,8,31123,33635,9920,10064,3137.39919354839,3342.11049284579,""
2010,51,112,8,56842,43600,15632,15632,3636.25895598772,2789.15046059365,""
2010,51,156,8,1175,0,378,0,3108.46560846561,0,""
2010,51,251,8,19813,19883,10111,10100,1959.54900603303,1968.61386138614,""
2010,51,276,8,33156,18550,5763,3300,5753.2535137949,5621.21212121212,""
2010,51,300,8,13354,19130,302,775,44218.5430463576,24683.8709677419,""
2010,51,360,8,860,0,221,0,3891.40271493213,0,""
2010,51,364,8,1950,4293,1928,2279,1011.41078838174,1883.72093023256,""
2010,51,381,8,1289027,1156756,331253,352323,3891.36702158169,3283.22590350332,""
2010,51,398,8,70,0,3,0,23333.3333333333,0,""
2010,51,410,8,284165,20929,81796,7287,3474.06963665705,2872.101001784,""
2010,51,458,8,85,0,22,0,3863.63636363636,0,""
2010,51,586,8,167,0,58,0,2879.31034482759,0,""
2010,51,616,8,252778,10277,46209,4519,5470.3196347032,2274.17570258907,""
2010,51,620,8,47141,64572,8128,12527,5799.82775590551,5154.6260078231,""
2010,51,642,8,900,0,370,0,2432.43243243243,0,""
2010,51,643,8,2376400,2212330,891790,944639,2664.75291268124,2341.98460999387,""
2010,51,682,8,199287,0,26391,0,7551.32431510742,0,""
2010,51,784,8,5958,5362.2,1264,1264,4713.60759493671,4242.24683544304,"mirrored export for non-reporter"
2010,51,804,8,1287843,1499507,534401,649815,2409.88134378491,2307.59062194625,""
2010,51,842,8,0,47916,0,9039,0,5301.02887487554,""
2010,52,28,8,3750,1500,1573,880,2383.97965670693,1704.54545454545,""
2010,52,76,8,270,0,201,0,1343.28358208955,0,""
2010,52,124,8,116382,62798,49211,30346,2364.95905387007,2069.39959137942,""
2010,52,170,8,18289,8809,11795,4250,1550.5722763883,2072.70588235294,""
2010,52,188,8,2,0,2,0,1000,0,""
2010,52,214,8,5616,45277,896,12371,6267.85714285714,3659.93048258023,""
2010,52,328,8,1273,171,471,216,2702.76008492569,791.666666666667,""
2010,52,381,8,1030,0,316,0,3259.49367088608,0,""
2010,52,388,8,18621,3261,9920,1111,1877.11693548387,2935.19351935194,""
2010,52,528,8,4501,0,1207,0,3729.08036454018,0,""
2010,52,558,8,47974,55040,18853,39681,2544.63480613165,1387.06181799854,""
2010,52,662,8,23974,21576.6,1905,1905,12584.7769028871,11326.2992125984,"mirrored export for non-reporter"
2010,52,670,8,7514,6867,952,1128,7892.85714285714,6087.76595744681,""
2010,52,699,8,73,0,20,0,3650,0,""
2010,52,702,8,69679,0,17015,0,4095.15133705554,0,""
2010,52,740,8,996,1050,118,150,8440.6779661017,7000,""
2010,52,760,8,285,0,192,0,1484.375,0,""
2010,52,780,8,2394095,1457445,437938,283241,5466.74415099854,5145.60038977408,""
2010,52,800,8,132,0,83,0,1590.36144578313,0,""
2010,52,826,8,86369,19580,19809,6258,4360.08884850321,3128.79514221796,""
2010,52,842,8,2744170,1845686,867419,598568,3163.60374859209,3083.50262626803,""
2010,56,36,8,37413,67566,3688,7226,10144.5227765727,9350.40132853584,""
2010,56,40,8,3140760,2255368,1086475,669000,2890.77981545825,3371.25261584454,""
2010,56,52,8,0,20,0,7,0,2857.14285714286,""
2010,56,100,8,4180,133218,1961,42723,2131.56552779194,3118.17990309669,""
2010,56,120,8,0,28715,0,131641,0,218.131129359394,""
2010,56,124,8,1438351,278745,339357,69588,4238.45979307926,4005.64752543542,""
2010,56,144,8,2625,0,532,0,4934.21052631579,0,""
2010,56,156,8,2520016,1251391,585660,110950,4302.86514359867,11278.8733663813,""
2010,56,191,8,0,16591,0,1795,0,9242.89693593315,""
2010,56,203,8,1979026,4501014,472484,1396471,4188.55664953734,3223.13460143462,""
2010,56,208,8,1494861,402828,549929,125956,2718.27999614496,3198.16443837531,""
2010,56,214,8,0,1697,0,310,0,5474.1935483871,""
2010,56,233,8,0,14160,0,5495,0,2576.88808007279,""
2010,56,246,8,166254,10615,65795,5761,2526.84854472224,1842.56205519875,""
2010,56,251,8,208612905,169116363,83360626,71081800,2502.53524967531,2379.17952274703,""
2010,56,275,8,1752,0,240,0,7300,0,""
2010,56,276,8,130188821,123059594,47201247,47390700,2758.1648637376,2596.70344603477,""
2010,56,288,8,1462,0,923,0,1583.9653304442,0,""
2010,56,300,8,903355,1005270,418780,444536,2157.11113233679,2261.39165331942,""
2010,56,344,8,167876,1253,5203,454,32265.2315971555,2759.91189427313,""
2010,56,348,8,1135660,1038000,440492,384900,2578.16260000182,2696.80436477007,""
2010,56,360,8,49449,22876,30796,19511,1605.69554487596,1172.46681359233,""
2010,56,364,8,9006,0,3232,0,2786.5099009901,0,""
2010,56,372,8,331665,177087,25743,67785,12883.6965388649,2612.48063730914,""
2010,56,376,8,2444329,3859000,599069,1411042,4080.21279685646,2734.85835290516,""
2010,56,381,8,31961006,32373861,9366424,9049126,3412.29545021665,3577.56771206413,""
2010,56,392,8,44822,68012,8453,6248,5302.49615521117,10885.4033290653,""
2010,56,400,8,1672,0,780,0,2143.58974358974,0,""
2010,56,410,8,144701,0,26519,0,5456.50288472416,0,""
2010,56,422,8,12353,678,4975,558,2483.01507537688,1215.05376344086,""
2010,56,428,8,84,2,11,1,7636.36363636364,2000,""
2010,56,440,8,394626,422314,251297,275382,1570.35698794653,1533.55702260859,""
2010,56,442,8,9520905,10393676,2901698,3611539,3281.14952003965,2877.90772853346,""
2010,56,458,8,128675,39015,21766,16186,5911.74308554626,2410.41640924256,""
2010,56,470,8,23,0,3,0,7666.66666666667,0,""
2010,56,484,8,227,0,37,0,6135.13513513513,0,""
2010,56,490,8,20734,604446,5694,24669,3641.37688795223,24502.2497871823,""
2010,56,498,8,0,7921,0,5338,0,1483.88909704009,""
2010,56,504,8,7957,6818,5000,5010,1591.4,1360.87824351297,""
2010,56,528,8,96924784,67481533,33365200,24416208,2904.96637214823,2763.80070975804,""
2010,56,579,8,16773,18359,1764,1828,9508.50340136054,10043.2166301969,""
2010,56,586,8,51432,0,37755,0,1362.25665474772,0,""
2010,56,604,8,0,79,0,47,0,1680.85106382979,""
2010,56,608,8,54610,31173,14902,10656,3664.60877734532,2925.39414414414,""
2010,56,616,8,12004431,18862366,6449762,10383004,1861.22077062689,1816.65787666074,""
2010,56,620,8,140214,857996,46796,208934,2996.28173348149,4106.54082150344,""
2010,56,642,8,246817,8155,32100,1715,7689.0031152648,4755.10204081633,""
2010,56,643,8,1177,4459,210,856,5604.7619047619,5209.11214953271,""
2010,56,682,8,5078,0,7114,0,713.803767219567,0,""
2010,56,699,8,195308,56133,134542,19488,1451.65078562828,2880.38793103448,""
2010,56,702,8,767663,3144,335203,1181,2290.14358463379,2662.15071972904,""
2010,56,703,8,53000,3450,9495,1045,5581.88520273828,3301.43540669856,""
2010,56,704,8,1121068,337429,596667,117148,1878.88386654533,2880.36500836549,""
2010,56,705,8,56275,29729,19054,8233,2953.44809488821,3610.95590914612,""
2010,56,710,8,20020,0,5400,0,3707.40740740741,0,""
2010,56,724,8,5813028,7130911,2645989,4242929,2196.92069770509,1680.65763061319,""
2010,56,752,8,8733113,8129112,1579894,1409000,5527.65755170917,5769.4194464159,""
2010,56,757,8,262411,854701,41487,201627,6325.13799503459,4239.02056768191,""
2010,56,760,8,24884,44382,21225,18274,1172.39104829211,2428.69650870089,""
2010,56,764,8,105239,123468,13013,21290,8087.22047183586,5799.342414279,""
2010,56,768,8,410,0,235,0,1744.68085106383,0,""
2010,56,788,8,117670,103496,36785,24880,3198.8582302569,4159.80707395498,""
2010,56,792,8,968306,2801922,400072,1296128,2420.32934071867,2161.76334436105,""
2010,56,804,8,907,953,379,406,2393.13984168865,2347.29064039409,""
2010,56,807,8,0,46127,0,18255,0,2526.81457135031,""
2010,56,826,8,12814357,15625263,3740995,7105610,3425.38736352227,2199.0037449283,""
2010,56,842,8,9079315,6655943,2264850,2476466,4008.7930768042,2687.67792491397,""
2010,60,52,8,0,10,0,5,0,2000,""
2010,60,76,8,826,0,256,0,3226.5625,0,""
2010,60,124,8,157312,151799,48856,42928,3219.91157687899,3536.13026462915,""
2010,60,208,8,24,0,7,0,3428.57142857143,0,""
2010,60,214,8,0,9134,0,3425,0,2666.86131386861,""
2010,60,251,8,10590,0,3289,0,3219.82365460626,0,""
2010,60,360,8,517,0,161,0,3211.1801242236,0,""
2010,60,376,8,94,0,29,0,3241.37931034483,0,""
2010,60,381,8,22214,111863,6899,12563,3219.88694013625,8904.16301838733,""
2010,60,388,8,3559,14110,1105,1513,3220.81447963801,9325.84269662921,""
2010,60,528,8,503,0,156,0,3224.35897435897,0,""
2010,60,608,8,1302,3651,404,1082,3222.77227722772,3374.30683918669,""
2010,60,620,8,6,0,2,0,3000,0,""
2010,60,757,8,669,0,208,0,3216.34615384615,0,""
2010,60,826,8,140230,157375,43551,54534,3219.90310211017,2885.81435434775,""
2010,60,842,8,5321994,6428763,1652833,2191219,3219.92239990368,2933.87516263778,""
2010,64,50,8,357544,321789.6,149329,149329,2394.33733568162,2154.90360211345,"mirrored export for non-reporter"
2010,64,156,8,100,0,40,0,2500,0,""
2010,64,344,8,21,0,10,0,2100,0,""
2010,64,392,8,178,0,114,0,1561.40350877193,0,""
2010,64,458,8,0,51769,0,29240,0,1770.48563611491,""
2010,64,524,8,145129,0,99268,0,1461.99177982834,0,""
2010,64,699,8,181147,60081,125708,20859,1441.01409615935,2880.3394218323,""
2010,64,764,8,3602,317,966,4,3728.7784679089,79250,""
2010,68,32,8,2718352,2484054,1626571,1627357,1671.21631948436,1526.43458073428,""
2010,68,76,8,8331,2111,4069,709,2047.43180142541,2977.43300423131,""
2010,68,124,8,147,0,25,0,5880,0,""
2010,68,152,8,80923,110716,38446,46583,2104.84835873693,2376.74688190971,""
2010,68,156,8,4486,0,5134,0,873.782625633035,0,""
2010,68,170,8,141233,120661,75033,68749,1882.27846414244,1755.0946195581,""
2010,68,276,8,24128,1325,4912,300,4912.05211726384,4416.66666666667,""
2010,68,381,8,2639,16570,1797,45855,1468.55870895938,361.356449678334,""
2010,68,410,8,6811,3700,3314,643,2055.22027761014,5754.2768273717,""
2010,68,484,8,116891,0,154800,0,755.109819121447,0,""
2010,68,490,8,48,0,18,0,2666.66666666667,0,""
2010,68,528,8,5213,0,284,0,18355.6338028169,0,""
2010,68,604,8,2245103,1937762,867744,777144,2587.28726444666,2493.44008317635,""
2010,68,620,8,4975,0,2985,0,1666.66666666667,0,""
2010,68,724,8,11,0,1,0,11000,0,""
2010,68,757,8,94037,0,4691,0,20046.2587934342,0,""
2010,68,792,8,29429,311034,42002,166250,700.657111566116,1870.88120300752,""
2010,68,826,8,17181,18342,2748,2137,6252.18340611354,8583.06036499766,""
2010,68,842,8,331869,839499,80443,291995,4125.51744713648,2875.04580557886,""
2010,70,40,8,265661,266347,84905,82600,3128.92055827101,3224.53995157385,""
2010,70,56,8,40185,0,8800,0,4566.47727272727,0,""
2010,70,100,8,2008826,1956152,588242,593724,3414.96526939593,3294.71606335604,""
2010,70,156,8,8128,0,2750,0,2955.63636363636,0,""
2010,70,191,8,2733030,3072779,1120844,1210003,2438.36787278158,2539.48048062691,""
2010,70,203,8,4843,0,1819,0,2662.45189664651,0,""
2010,70,208,8,34,3848,3,852,11333.3333333333,4516.43192488263,""
2010,70,251,8,31136,23860,16304,14700,1909.71540726202,1623.12925170068,""
2010,70,276,8,2034307,1079889,260863,266200,7798.37309238949,4056.68294515402,""
2010,70,300,8,83,0,20,0,4150,0,""
2010,70,320,8,0,272,0,200,0,1360,""
2010,70,348,8,30148,6000,5538,1600,5443.84254243409,3750,""
2010,70,372,8,433,0,36,0,12027.7777777778,0,""
2010,70,376,8,2770,0,228,0,12149.1228070175,0,""
2010,70,381,8,892373,697058,239023,184125,3733.4189596817,3785.78682959946,""
2010,70,440,8,396,382,180,180,2200,2122.22222222222,""
2010,70,498,8,46915,0,31127,0,1507.21238795901,0,""
2010,70,499,8,119120,91221,36793,80030,3237.57236430843,1139.83506185181,""
2010,70,528,8,10207,46421,953,8769,10710.388247639,5293.76211654693,""
2010,70,616,8,448218,0,33807,0,13258.1418049516,0,""
2010,70,642,8,248045,240636,91296,98028,2716.93173852086,2454.76802546211,""
2010,70,688,8,8866988,12103934,4292509,5237576,2065.68885470013,2310.98011752001,""
2010,70,704,8,252,0,38,0,6631.57894736842,0,""
2010,70,705,8,2506,12252,581,5869,4313.25301204819,2087.57880388482,""
2010,70,724,8,1069,0,378,0,2828.04232804233,0,""
2010,70,752,8,1055,0,205,0,5146.34146341463,0,""
2010,70,757,8,408,0,10,0,40800,0,""
2010,70,764,8,158,0,18,0,8777.77777777778,0,""
2010,70,792,8,608533,948322,295798,466362,2057.25866976788,2033.44612125345,""
2010,70,807,8,1308701,4796478,480042,2022182,2726.22187225284,2371.93190326093,""
2010,70,842,8,42,0,50,0,840,0,""
2010,72,76,8,0,14400,0,4320,0,3333.33333333333,""
2010,72,156,8,1817,0,6808,0,266.891891891892,0,""
2010,72,381,8,379,0,37,0,10243.2432432432,0,""
2010,72,410,8,0,86,0,8,0,10750,""
2010,72,699,8,7117,213596,300,74156,23723.3333333333,2880.36032148444,""
2010,72,710,8,1562058,0,567779,0,2751.17255129196,0,""
2010,72,784,8,125,112.5,3,3,41666.6666666667,37500,"mirrored export for non-reporter"
2010,76,32,8,3252390,3329365,894894,1003683,3634.38574847971,3317.1479441218,""
2010,76,36,8,23564,20894,3329,2540,7078.40192249925,8225.9842519685,""
2010,76,56,8,83054,1226098,10980,301095,7564.11657559198,4072.13005861937,""
2010,76,124,8,163678,201932,35602,47194,4597.43834616033,4278.76424969276,""
2010,76,156,8,177149,1815919,46816,468920,3783.94138755981,3872.55608632603,""
2010,76,170,8,264672,273770,62931,75152,4205.74915383515,3642.88375558867,""
2010,76,208,8,150125,195,20992,20,7151.53391768293,9750,""
2010,76,251,8,585103,1569464,75145,285000,7786.31978175527,5506.89122807018,""
2010,76,276,8,247329,483631,156726,271200,1578.09808200299,1783.30014749263,""
2010,76,300,8,13283,12656,1659,1658,8006.63050030139,7633.29312424608,""
2010,76,320,8,189921,142244,95040,92999,1998.32702020202,1529.5218228153,""
2010,76,344,8,80589,3929,22972,863,3508.14034476754,4552.72305909618,""
