"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData","pt_relab_trim","rt_relab_trim","pt_relab","rt_relab","errorNW"
2010,36,70,8,136753,123077.7,48079,48079,2844.33952453254,2559.90557207929,"impu_reliab_X",2866.00863664405,0,0,0,0
2010,36,76,8,14384,12945.6,12510,12510,1149.8001598721,1034.82014388489,"impu_reliab_X",753.342428376535,0,0.000367181933194701,0,0.000367182066682445
2010,36,100,8,9668,8701.2,2789,2789,3466.47543922553,3119.82789530298,"impu_reliab_X",54.3684554973822,0,0,0,0
2010,36,104,8,1045,1043.92204262528,372.556046746492,372.556046746492,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,36,124,8,3406889,3066200.1,1008311,1008311,3378.80772896458,3040.92695606812,"impu_reliab_X",13.3808503583106,0,0,0,0
2010,36,144,8,163827,147444.3,72403,72403,2262.71010869715,2036.43909782744,"impu_reliab_X",11392.5396825397,0,0,0,0
2010,36,156,8,34665222,31198699.8,16931874,16931874,2047.33522113382,1842.60169902044,"impu_reliab_X",103.994475771138,0,0,0,0
2010,36,170,8,7533,6779.7,1180,1180,6383.89830508475,5745.50847457627,"impu_reliab_X",64.1990291262136,0,7.40355483411739e-05,0,7.40355517431896e-05
2010,36,191,8,92022,82819.8,29710,29710,3097.34096263884,2787.60686637496,"impu_reliab_X",105.250431778929,0,0.00734368607110453,0,0.00734556952149101
2010,36,196,8,3060.19727758112,5661,1091,1091,2804.94709219168,5188.81759853346,"TM_Xmedian",NA,NA,NA,NA,NA
2010,36,208,8,1815685,1634116.5,781601,781601,2323.03310768538,2090.72979691684,"impu_reliab_X",326.10546860093,0,2.5955009154548e-06,0,2.59550203822612e-06
2010,36,231,8,14.0247354609584,27,5,5,2804.94709219168,5400,"TM_Xmedian",NA,NA,NA,NA,NA
2010,36,242,8,3625914,3263322.6,1264643,1264643,2867.14432452479,2580.42989207231,"impu_reliab_X",46.644828006053,0,0,0,0
2010,36,251,8,2315467,2083920.3,483920,483920,4784.81360555464,4306.33224499917,"impu_reliab_X",33.9560325579618,0,0,0,0
2010,36,276,8,10743749,10556407,3260337,3116500,3295.28787974985,3387.2635969838,"within tolerance",NA,NA,NA,NA,NA
2010,36,300,8,592221,532998.9,196219,196219,3018.16337867383,2716.34704080645,"impu_reliab_X",173.175179941249,0,0,0,0
2010,36,344,8,3191392,2872252.8,462878,462878,6894.67203021098,6205.20482718989,"impu_reliab_X",41.5710886413545,0,0,0,0
2010,36,360,8,12875256,11587730.4,3819133,3819133,3371.25101430089,3034.1259128708,"impu_reliab_X",801.200142525774,0,0,0,0
2010,36,364,8,60292,54262.8,23070,23070,2613.4373645427,2352.09362808843,"impu_reliab_X",185.202126344418,0,0.00260942246141928,0,0.00261088084592539
2010,36,372,8,6947,6252.3,979,979,7096.01634320736,6386.41470888662,"impu_reliab_X",62.432847275518,0,0,0,0
2010,36,376,8,1384084,1245675.6,355863,355863,3889.37315764775,3500.43584188297,"impu_reliab_X",33.3353939877597,0,0,0,0
2010,36,381,8,17247760,15522984,4431678,4431678,3891.92536100321,3502.73282490289,"impu_reliab_X",24.3356104601004,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,36,392,8,2168244,1951419.6,308331,308331,7032.19591932047,6328.97632738842,"impu_reliab_X",60.9898601727217,0,0,0,0
2010,36,400,8,2003,1412.23505584692,504,504,3974.20634920635,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,36,410,8,3314810,2983329,753587,753587,4398.70910724309,3958.83819651878,"impu_reliab_X",55.0103759707324,0,0,0,0
2010,36,422,8,41512,37360.8,10352,10352,4010.04636785162,3609.04173106646,"impu_reliab_X",45.8233554021693,0,0,0,0
2010,36,428,8,31655,28489.5,19056,19056,1661.15659109992,1495.04093198992,"impu_reliab_X",44.8794951722041,0,0,0,0
2010,36,440,8,26963,24266.7,13080,13080,2061.39143730887,1855.25229357798,"impu_reliab_X",11.6275927302209,0,1.45423968229064e-05,0,1.45476622634126e-05
2010,36,458,8,12519544,11267589.6,3500782,3500782,3576.2135431455,3218.59218883095,"impu_reliab_X",32.7070706075148,0,0,0,0
2010,36,470,8,473.488421373843,473,168.804760236628,168.804760236628,2804.94709219168,2802.05368223595,"TM_Xmedian",NA,NA,NA,NA,NA
2010,36,484,8,293848,159806.725605281,57032,57032,5152.33553093,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,36,490,8,2413613,2172251.7,640350,640350,3769.20902631373,3392.28812368236,"impu_reliab_X",66.3722102418873,0,0,0,0
2010,36,498,8,8616.79746721284,4951,3072,3072,2804.94709219168,1611.65364583333,"TM_Xmedian",NA,NA,NA,NA,NA
2010,36,512,8,143462,177498.892554919,63346,63346,2264.73652637893,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,36,528,8,5953151,5357835.9,1739310,1739310,3422.70843035457,3080.43758731911,"impu_reliab_X",21.9354200974608,0,5.45529139931908e-05,0,5.45531149850951e-05
2010,36,554,8,57868517,52081665.3,17359125,17359125,3333.60794394879,3000.24714955391,"impu_reliab_X",6.49744616356813,0,0,0,0
2010,36,579,8,35955,32359.5,11040,11040,3256.79347826087,2931.11413043478,"impu_reliab_X",85.1907495841605,0,0.00408270672262142,0,0.0040840300477747
2010,36,586,8,470613,423551.7,246117,246117,1912.1515376833,1720.93638391497,"impu_reliab_X",47.7780779969378,0,0,0,0
2010,36,604,8,1511.86648269132,4088,539,539,2804.94709219168,7584.41558441558,"TM_Xmedian",NA,NA,NA,NA,NA
2010,36,608,8,1043856,939470.4,352192,352192,2963.88333636198,2667.49500272579,"impu_reliab_X",15.3698996304935,0,0,0,0
2010,36,616,8,825420,742878,199277,199277,4142.07359604972,3727.86623644475,"impu_reliab_X",1562.7200667501,0,2.1010208643373e-05,0,2.10105595817301e-05
2010,36,620,8,319089,341271,68602,68153,4651.30754205417,5007.42447140992,"within tolerance",NA,NA,NA,NA,NA
2010,36,642,8,967.706746806129,1400,345,345,2804.94709219168,4057.97101449275,"TM_Xmedian",NA,NA,NA,NA,NA
2010,36,643,8,4877,4389.3,655,655,7445.80152671756,6701.2213740458,"impu_reliab_X",26.8973214285714,0,0,0,0
2010,36,682,8,43915,135414.848301417,48327,48327,908.705278622716,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,36,688,8,254265,228838.5,61566,61566,4129.95809375305,3716.96228437774,"impu_reliab_X",172.367722526986,0,0,0,0
2010,36,694,8,5692,5122.8,643,643,8852.25505443235,7967.02954898911,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,36,699,8,4202894,3782604.6,1491318,1491318,2818.24131405911,2536.4171826532,"impu_reliab_X",47.321367712185,0,0,0,0
2010,36,702,8,6332720,5699448,2593756,2593756,2441.52495454468,2197.37245909022,"impu_reliab_X",808.897096441862,0,0,0,0
2010,36,704,8,1947326,1752593.4,981401,981401,1984.23070691797,1785.80763622617,"impu_reliab_X",54.2159492505276,0,0,0,0
2010,36,705,8,14913,12687.6990731644,4528,4528,3293.50706713781,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,36,710,8,454901,427424,338079,336504,1345.54645511848,1270.18995316549,"within tolerance",NA,NA,NA,NA,NA
2010,36,724,8,1509914,1358922.6,333327,333327,4529.82806673327,4076.84526005994,"impu_reliab_X",517.04368752314,0,0,0,0
2010,36,752,8,511603,460442.7,106010,106010,4825.98811432884,4343.38930289595,"impu_reliab_X",13.4027235481007,0,0,0,0
2010,36,757,8,697916,628124.4,77985,77985,8949.3620568058,8054.42585112522,"impu_reliab_X",225.222069310647,0,0.00107324110597452,0,0.00107360034714577
2010,36,760,8,10100,9090,6930,6930,1457.43145743146,1311.68831168831,"impu_reliab_X",86.8138140995148,0,0,0,0
2010,36,764,8,10276790,9249111,2657531,2657531,3867.0442602551,3480.33983422959,"impu_reliab_X",203.237500370841,0,0.00364901997887878,0,0.00364902054137835
2010,36,784,8,265107,238596.3,125501,125501,2112.38954271281,1901.15058844153,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,36,792,8,444618,400156.2,240303,240303,1850.23907317012,1665.21516585311,"impu_reliab_X",9.71924274813749,0,0,0,0
2010,36,798,8,25658,23092.2,3040,3040,8440.13157894737,7596.11842105263,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,36,804,8,9787,8808.3,3221,3221,3038.49736106799,2734.64762496119,"impu_reliab_X",162.938775510204,0,0.000131629134882103,0,0.000131629213090823
2010,36,807,8,170631,153567.9,69447,69447,2456.99598254784,2211.29638429306,"impu_reliab_X",36.549109182275,0,0.00127569377362423,0,0.00127569543822978
2010,36,818,8,479711,431739.9,319254,319254,1502.59981080895,1352.33982972805,"impu_reliab_X",8138.81290322581,0,0,0,0
2010,36,826,8,13264642,11938177.8,2910312,2910312,4557.80754778182,4102.02679300364,"impu_reliab_X",22.5282368944341,0,0,0,0
2010,36,842,8,6747398,6072658.2,2723524,2723524,2477.45127268935,2229.70614542042,"impu_reliab_X",33.8018730732893,0,0,0,0
2010,36,858,8,2019.56190637801,1400,720,720,2804.94709219168,1944.44444444444,"TM_Xmedian",NA,NA,NA,NA,NA
2010,40,32,8,26707,13730.0630429562,4900,4900,5450.40816326531,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,40,48,8,392,372.673139737381,133,133,2947.36842105263,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,40,56,8,14947698,13452928.2,4869100,4869100,3069.90983960075,2762.91885564067,"impu_reliab_X",25.2876100843519,0,0,0,0
2010,40,70,8,67907,61116.3,35700,35700,1902.1568627451,1711.94117647059,"impu_reliab_X",18.5613231045133,0,0,0,0
2010,40,76,8,288,271.799207176887,97,97,2969.07216494845,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,40,100,8,21801,19620.9,4800,4800,4541.875,4087.6875,"impu_reliab_X",72.2270439159868,0,0,0,0
2010,40,124,8,12341.7672056434,40801,4400,4400,2804.94709219168,9272.95454545455,"TM_Xmedian",NA,NA,NA,NA,NA
2010,40,136,8,110,99,37,37,2972.97297297297,2675.67567567568,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,40,144,8,1183.68767290489,2160,422,422,2804.94709219168,5118.48341232227,"TM_Xmedian",NA,NA,NA,NA,NA
2010,40,152,8,5760,5754.05834021205,2053.51466914813,2053.51466914813,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,40,156,8,540149,468890.059077999,167338,167338,3227.8920508193,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,40,170,8,311,297.017690317011,106,106,2933.96226415094,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,40,191,8,466605,419944.5,143100,143100,3260.69182389937,2934.62264150943,"impu_reliab_X",17.9387780848941,0,0.00734368607110453,0,0.00734556952149101
2010,40,203,8,3903121,3512808.9,1243100,1243100,3139.82865417102,2825.84578875392,"impu_reliab_X",8.44647716685632,0,1.26183889567263e-05,0,1.26183944202884e-05
2010,40,208,8,206266,185639.4,62200,62200,3316.17363344051,2984.55627009646,"impu_reliab_X",14.3634625284989,0,2.5955009154548e-06,0,2.59550203822612e-06
2010,40,231,8,1.00103260332736,1,0.356881099866021,0.356881099866021,2804.94709219168,2802.05368223595,"TM_Xmedian",NA,NA,NA,NA,NA
2010,40,251,8,23939567,21545610.3,9799600,9799600,2442.91266990489,2198.6214029144,"impu_reliab_X",15.9825782322587,0,0,0,0
2010,40,276,8,275527972,247468054,96237900,95911700,2862.98819903593,2580.16544384053,"within tolerance",NA,NA,NA,NA,NA
2010,40,288,8,201,280.205368223595,100,100,2010,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,40,300,8,1063095,956785.5,211900,211900,5016.96554978764,4515.26899480887,"impu_reliab_X",10.7699304350755,0,0,0,0
2010,40,344,8,6510,5859,709,709,9181.94640338505,8263.75176304654,"impu_reliab_X",81.2582606397039,0,0,0,0
2010,40,348,8,19362626,17426363.4,3873700,3873700,4998.48362031133,4498.6352582802,"impu_reliab_X",13.071675418518,0,0,0,0
2010,40,360,8,187,168.3,63,63,2968.25396825397,2671.42857142857,"impu_reliab_X",95.4512635379061,0,0,0,0
2010,40,364,8,25670,10928.0093607202,3900,3900,6582.05128205128,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,40,372,8,21980,65848.2615325448,23500,23500,935.31914893617,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,40,376,8,207133,186419.7,48400,48400,4279.60743801653,3851.64669421488,"impu_reliab_X",285.534490998885,0,0,0,0
2010,40,381,8,42460361,38214324.9,13183411,13183411,3220.74165783044,2898.66749204739,"impu_reliab_X",26.2464787255507,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,40,392,8,70033,18647.6672552802,6655,6655,10523.365890308,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,40,400,8,2992,1961.43757756516,700,700,4274.28571428571,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,40,410,8,10439,9395.1,4555,4555,2291.76728869374,2062.59055982437,"impu_reliab_X",52.2486633819059,0,0,0,0
2010,40,428,8,785.38518581367,486,280,280,2804.94709219168,1735.71428571429,"TM_Xmedian",NA,NA,NA,NA,NA
2010,40,440,8,9735,9067,5200,5210,1872.11538461538,1740.30710172745,"within tolerance",NA,NA,NA,NA,NA
2010,40,442,8,304414,273972.6,83500,83500,3645.67664670659,3281.10898203593,"impu_reliab_X",22.1349481474981,0,0,0,0
2010,40,484,8,53.2939947516419,77,19,19,2804.94709219168,4052.63157894737,"TM_Xmedian",NA,NA,NA,NA,NA
2010,40,490,8,3813,3431.7,1300,1300,2933.07692307692,2639.76923076923,"impu_reliab_X",92.135180527449,0,0,0,0
2010,40,499,8,64625.9810040963,57860,23040,23040,2804.94709219168,2511.28472222222,"TM_Xmedian",NA,NA,NA,NA,NA
2010,40,528,8,7194811,6475329.9,3644500,3644500,1974.15585128275,1776.74026615448,"impu_reliab_X",48.0016227589094,0,5.45529139931908e-05,0,5.45531149850951e-05
2010,40,530,8,330,297,100,100,3300,2970,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,40,554,8,7612,5323.90199624831,1900,1900,4006.31578947368,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,40,566,8,518,280.205368223595,100,100,5180,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,40,579,8,2711,2439.9,900,900,3012.22222222222,2711,"impu_reliab_X",94.4113263785395,0,0.00408270672262142,0,0.0040840300477747
2010,40,586,8,58.9038889360253,32,21,21,2804.94709219168,1523.80952380952,"TM_Xmedian",NA,NA,NA,NA,NA
2010,40,608,8,10103,4483.28589157752,1600,1600,6314.375,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,40,616,8,2106603,1895942.7,654600,654600,3218.15307057745,2896.33776351971,"impu_reliab_X",70.3955491114594,0,2.1010208643373e-05,0,2.10105595817301e-05
2010,40,620,8,103574,93216.6,70000,70000,1479.62857142857,1331.66571428571,"impu_reliab_X",370.240494424291,0,0,0,0
2010,40,642,8,63484,57135.6,56500,56500,1123.61061946903,1011.24955752212,"impu_reliab_X",47.0706162291795,0,0.00138577627405847,0,0.00138596219077621
2010,40,643,8,3939,1120.82147289438,400,400,9847.5,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,40,674,8,261,234.9,300,300,870,783,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,40,688,8,1065046,958541.4,207600,207600,5130.27938342967,4617.25144508671,"impu_reliab_X",8.52207631973209,0,0,0,0
2010,40,690,8,2068,1861.2,1300,1300,1590.76923076923,1431.69230769231,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,40,699,8,10086,9077.4,2703,2703,3731.40954495006,3358.26859045505,"impu_reliab_X",51.8696581196581,0,0,0,0
2010,40,702,8,11631,10467.9,3754,3754,3098.29515183804,2788.46563665424,"impu_reliab_X",3884.43542542188,0,0,0,0
2010,40,703,8,522846,470561.4,142500,142500,3669.09473684211,3302.18526315789,"impu_reliab_X",818.347618740736,0,0.000187684827336137,0,0.000187730990142956
2010,40,704,8,121179,109061.1,153840,153840,787.695007800312,708.925507020281,"impu_reliab_X",23315.5251141553,0,0,0,0
2010,40,705,8,191670,172503,60900,60900,3147.29064039409,2832.56157635468,"impu_reliab_X",74.9886031812525,0,0,0,0
2010,40,710,8,17437,4763.49125980112,1700,1700,10257.0588235294,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,40,724,8,691901,622710.9,270000,270000,2562.5962962963,2306.33666666667,"impu_reliab_X",72.7738047700294,0,0,0,0
2010,40,752,8,3185600,2867040,641461,641461,4966.16318061425,4469.54686255283,"impu_reliab_X",22.7155421686747,0,0,0,0
2010,40,757,8,4456218,4010596.2,788653,788653,5650.41659639918,5085.37493675926,"impu_reliab_X",12.5484677968327,0,0.00107324110597452,0,0.00107360034714577
2010,40,760,8,705,634.5,100,100,7050,6345,"impu_reliab_X",86.9791666666667,0,0,0,0
2010,40,764,8,113725,102352.5,22900,22900,4966.15720524018,4469.54148471616,"impu_reliab_X",122.957842469088,0,0.00364901997887878,0,0.00364902054137835
2010,40,788,8,84.1484127657504,46,30,30,2804.94709219168,1533.33333333333,"TM_Xmedian",NA,NA,NA,NA,NA
2010,40,792,8,274203,246782.7,81900,81900,3348.02197802198,3013.21978021978,"impu_reliab_X",52.827743507335,0,0,0,0
2010,40,804,8,398,358.2,135,135,2948.14814814815,2653.33333333333,"impu_reliab_X",44.672131147541,0,0.000131629134882103,0,0.000131629213090823
2010,40,807,8,117032,105328.8,26400,26400,4433.0303030303,3989.72727272727,"impu_reliab_X",60.4863221884498,0,0.00127569377362423,0,0.00127569543822978
2010,40,826,8,2119172,1907254.8,631100,631100,3357.90207574077,3022.11186816669,"impu_reliab_X",10.7964431654188,0,0,0,0
2010,40,842,8,23756,21380.4,7223,7223,3288.93811435692,2960.04430292122,"impu_reliab_X",1603.53773584906,0,0,0,0
2010,44,32,8,100,90,17,17,5882.35294117647,5294.11764705882,"impu_reliab_X",52.7777777777778,0,0.000402499086053242,0,0.000402499131054779
2010,44,56,8,29617,15251.5781924103,5443,5443,5441.30075326107,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,44,124,8,68568,61711.2,10080,10080,6802.38095238095,6122.14285714286,"impu_reliab_X",83.7096174669102,0,0,0,0
2010,44,214,8,57605,51844.5,10633,10633,5417.56794883852,4875.81115395467,"impu_reliab_X",693.507462686567,0,0,0,0
2010,44,251,8,761,395.089569195269,141,141,5397.16312056738,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,44,276,8,298,145.706791476269,52,52,5730.76923076923,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,44,344,8,44,22.4164294578876,8,8,5500,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,44,388,8,40,36,7,7,5714.28571428571,5142.85714285714,"impu_reliab_X",99.9126746506986,0,0,0,0
2010,44,484,8,28083.1302870231,18119,10012,10012,2804.94709219168,1809.72832600879,"TM_Xmedian",NA,NA,NA,NA,NA
2010,44,558,8,103323.031087973,47609,36836,36836,2804.94709219168,1292.45846454555,"TM_Xmedian",NA,NA,NA,NA,NA
2010,44,604,8,4243.88495048601,2481,1513,1513,2804.94709219168,1639.78849966953,"TM_Xmedian",NA,NA,NA,NA,NA
2010,44,616,8,56.0989418438336,30,20,20,2804.94709219168,1500,"TM_Xmedian",NA,NA,NA,NA,NA
2010,44,688,8,226,103.67598624273,37,37,6108.10810810811,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,44,780,8,4207.42063828752,5094,1500,1500,2804.94709219168,3396,"TM_Xmedian",NA,NA,NA,NA,NA
2010,44,796,8,3000,2700,544,544,5514.70588235294,4963.23529411765,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,44,804,8,176.711666808076,87,63,63,2804.94709219168,1380.95238095238,"TM_Xmedian",NA,NA,NA,NA,NA
2010,44,818,8,15,8.40616104670785,3,3,5000,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,44,826,8,168982,152083.8,29361,29361,5755.3216852287,5179.78951670584,"impu_reliab_X",84.3447242557865,0,0,0,0
2010,44,842,8,14862210,13375989,2713969,2713969,5476.1900375428,4928.57103378852,"impu_reliab_X",33.9712214393076,0,0,0,0
2010,48,32,8,302,2802.05368223595,1000,1000,302,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,48,36,8,1965000,1768500,407039,407039,4827.5472374883,4344.79251373947,"impu_reliab_X",6.40791368975262,0,0,0,0
2010,48,40,8,26687,24018.3,8017,8017,3328.80129724336,2995.92116751902,"impu_reliab_X",34.8211382113821,0,0,0,0
2010,48,50,8,430,387,650,650,661.538461538462,595.384615384615,"impu_reliab_X",370.629171434979,0,0,0,0
2010,48,56,8,530630,477567,112847,112847,4702.20741357768,4231.98667221991,"impu_reliab_X",56.7340945165669,0,0,0,0
2010,48,76,8,16681,15012.9,3421,3421,4876.05963168664,4388.45366851798,"impu_reliab_X",14.8157370517928,0,0.000367181933194701,0,0.000367182066682445
2010,48,124,8,191999,207433,48600,50224,3950.59670781893,4130.15689710099,"within tolerance",NA,NA,NA,NA,NA
2010,48,144,8,1598.81984254926,2265,570,570,2804.94709219168,3973.68421052632,"TM_Xmedian",NA,NA,NA,NA,NA
2010,48,156,8,111696,100526.4,34088,34088,3276.69561135884,2949.02605022295,"impu_reliab_X",702.259355142386,0,0,0,0
2010,48,162,8,369,332.1,40,40,9225,8302.5,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,48,196,8,30466,27084.6508924927,9666,9666,3151.872542934,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,48,203,8,1866,1260.92415700618,450,450,4146.66666666667,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,48,208,8,34453,31007.7,14240,14240,2419.45224719101,2177.50702247191,"impu_reliab_X",954.814814814815,0,2.5955009154548e-06,0,2.59550203822612e-06
2010,48,231,8,129523,116570.7,76038,76038,1703.39830084958,1533.05847076462,"impu_reliab_X",51.9971212666427,0,0,0,0
