"Year","rtCode","ptCode","qtCode","metaData","NW_M","TV_M","NW_X","TV_X","UV_M","UV_X"
2010,48,760,8,"",3573,5721,21581,45468,1601.17548278757,2106.85325054446
2010,48,764,8,"",64972,410865,12287,32637,6323.7240657514,2656.22202327663
2010,48,784,8,"",514772,1449708,0,0,2816.21378008128,NA
2010,48,788,8,"",32416,81050,31913,78854,2500.30848963475,2470.90527371291
2010,48,792,8,"",49440,113675,33531,70942,2299.25161812298,2115.71381706481
2010,48,804,8,"",9,37,0,0,4111.11111111111,NA
2010,48,818,8,"",11060,32965,5997,19107,2980.56057866184,3186.09304652326
2010,48,826,8,"",103235,576187,94276,517102,5581.31447667942,5484.98027069456
2010,48,842,8,"",242666,1040901,405846,1180639,4289.43898197523,2909.08127713468
2010,48,887,8,"",213,280,0,0,1314.55399061033,NA
2010,50,36,8,"",0,0,7280,62387,NA,8569.64285714286
2010,50,360,8,"",0,0,39722,87307,NA,2197.95075776648
2010,50,410,8,"",0,0,9932,21455,NA,2160.18928715264
2010,50,458,8,"",0,0,154615,285193,NA,1844.5364291951
2010,50,586,8,"",0,0,14113,27279,NA,1932.89874583717
2010,50,608,8,"",0,0,395,1200,NA,3037.9746835443
2010,50,699,8,"",0,0,20497,59038,NA,2880.32394984632
2010,50,702,8,"",0,0,19558,85076,NA,4349.93353103589
2010,50,704,8,"",0,0,4921,14173,NA,2880.10566957935
2010,50,764,8,"",0,0,31579,49464,NA,1566.35738940435
2010,50,792,8,"",0,0,13871,31730,NA,2287.50630812486
2010,50,826,8,"",0,0,6794,43936,NA,6466.88254342066
2010,50,842,8,"",0,0,176370,530551,NA,3008.1703237512
2010,51,40,8,"",252,779,2400,8881,3091.26984126984,3700.41666666667
2010,51,56,8,"",19449,153465,12700,46866,7890.63705074811,3690.23622047244
2010,51,76,8,"",302,484,302,1624,1602.64900662252,5377.48344370861
2010,51,100,8,"",9920,31123,10064,33635,3137.39919354839,3342.11049284579
2010,51,112,8,"",15632,56842,15632,43600,3636.25895598772,2789.15046059365
2010,51,156,8,"",378,1175,0,0,3108.46560846561,NA
2010,51,251,8,"",10111,19813,10100,19883,1959.54900603303,1968.61386138614
2010,51,276,8,"",5763,33156,3300,18550,5753.2535137949,5621.21212121212
2010,51,300,8,"",302,13354,775,19130,44218.5430463576,24683.8709677419
2010,51,360,8,"",221,860,0,0,3891.40271493213,NA
2010,51,364,8,"",1928,1950,2279,4293,1011.41078838174,1883.72093023256
2010,51,381,8,"",331253,1289027,352323,1156756,3891.36702158169,3283.22590350332
2010,51,398,8,"",3,70,0,0,23333.3333333333,NA
2010,51,410,8,"",81796,284165,7287,20929,3474.06963665705,2872.101001784
2010,51,458,8,"",22,85,0,0,3863.63636363636,NA
2010,51,586,8,"",58,167,0,0,2879.31034482759,NA
2010,51,616,8,"",46209,252778,4519,10277,5470.3196347032,2274.17570258907
2010,51,620,8,"",8128,47141,12527,64572,5799.82775590551,5154.6260078231
2010,51,642,8,"",370,900,0,0,2432.43243243243,NA
2010,51,643,8,"",891790,2376400,944639,2212330,2664.75291268124,2341.98460999387
2010,51,682,8,"",26391,199287,0,0,7551.32431510742,NA
2010,51,784,8,"",1264,5958,0,0,4713.60759493671,NA
2010,51,804,8,"",534401,1287843,649815,1499507,2409.88134378491,2307.59062194625
2010,51,842,8,"",0,0,9039,47916,NA,5301.02887487554
2010,52,28,8,"",1573,3750,880,1500,2383.97965670693,1704.54545454545
2010,52,76,8,"",201,270,0,0,1343.28358208955,NA
2010,52,124,8,"",49211,116382,30346,62798,2364.95905387007,2069.39959137942
2010,52,170,8,"",11795,18289,4250,8809,1550.5722763883,2072.70588235294
2010,52,188,8,"",2,2,0,0,1000,NA
2010,52,214,8,"",896,5616,12371,45277,6267.85714285714,3659.93048258023
2010,52,328,8,"",471,1273,216,171,2702.76008492569,791.666666666667
2010,52,381,8,"",316,1030,0,0,3259.49367088608,NA
2010,52,388,8,"",9920,18621,1111,3261,1877.11693548387,2935.19351935194
2010,52,528,8,"",1207,4501,0,0,3729.08036454018,NA
2010,52,558,8,"",18853,47974,39681,55040,2544.63480613165,1387.06181799854
2010,52,662,8,"",1905,23974,0,0,12584.7769028871,NA
2010,52,670,8,"",952,7514,1128,6867,7892.85714285714,6087.76595744681
2010,52,699,8,"",20,73,0,0,3650,NA
2010,52,702,8,"",17015,69679,0,0,4095.15133705554,NA
2010,52,740,8,"",118,996,150,1050,8440.6779661017,7000
2010,52,760,8,"",192,285,0,0,1484.375,NA
2010,52,780,8,"",437938,2394095,283241,1457445,5466.74415099854,5145.60038977408
2010,52,800,8,"",83,132,0,0,1590.36144578313,NA
2010,52,826,8,"",19809,86369,6258,19580,4360.08884850321,3128.79514221796
2010,52,842,8,"",867419,2744170,598568,1845686,3163.60374859209,3083.50262626803
2010,56,36,8,"",3688,37413,7226,67566,10144.5227765727,9350.40132853584
2010,56,40,8,"",1086475,3140760,669000,2255368,2890.77981545825,3371.25261584454
2010,56,52,8,"",0,0,7,20,NA,2857.14285714286
2010,56,100,8,"",1961,4180,42723,133218,2131.56552779194,3118.17990309669
2010,56,120,8,"",0,0,131641,28715,NA,218.131129359394
2010,56,124,8,"",339357,1438351,69588,278745,4238.45979307926,4005.64752543542
2010,56,144,8,"",532,2625,0,0,4934.21052631579,NA
2010,56,156,8,"",585660,2520016,110950,1251391,4302.86514359867,11278.8733663813
2010,56,191,8,"",0,0,1795,16591,NA,9242.89693593315
2010,56,203,8,"",472484,1979026,1396471,4501014,4188.55664953734,3223.13460143462
2010,56,208,8,"",549929,1494861,125956,402828,2718.27999614496,3198.16443837531
2010,56,214,8,"",0,0,310,1697,NA,5474.1935483871
2010,56,233,8,"",0,0,5495,14160,NA,2576.88808007279
2010,56,246,8,"",65795,166254,5761,10615,2526.84854472224,1842.56205519875
2010,56,251,8,"",83360626,208612905,71081800,169116363,2502.53524967531,2379.17952274703
2010,56,275,8,"",240,1752,0,0,7300,NA
2010,56,276,8,"",47201247,130188821,47390700,123059594,2758.1648637376,2596.70344603477
2010,56,288,8,"",923,1462,0,0,1583.9653304442,NA
2010,56,300,8,"",418780,903355,444536,1005270,2157.11113233679,2261.39165331942
2010,56,344,8,"",5203,167876,454,1253,32265.2315971555,2759.91189427313
2010,56,348,8,"",440492,1135660,384900,1038000,2578.16260000182,2696.80436477007
2010,56,360,8,"",30796,49449,19511,22876,1605.69554487596,1172.46681359233
2010,56,364,8,"",3232,9006,0,0,2786.5099009901,NA
2010,56,372,8,"",25743,331665,67785,177087,12883.6965388649,2612.48063730914
2010,56,376,8,"",599069,2444329,1411042,3859000,4080.21279685646,2734.85835290516
2010,56,381,8,"",9366424,31961006,9049126,32373861,3412.29545021665,3577.56771206413
2010,56,392,8,"",8453,44822,6248,68012,5302.49615521117,10885.4033290653
2010,56,400,8,"",780,1672,0,0,2143.58974358974,NA
2010,56,410,8,"",26519,144701,0,0,5456.50288472416,NA
2010,56,422,8,"",4975,12353,558,678,2483.01507537688,1215.05376344086
2010,56,428,8,"",11,84,1,2,7636.36363636364,2000
2010,56,440,8,"",251297,394626,275382,422314,1570.35698794653,1533.55702260859
2010,56,442,8,"",2901698,9520905,3611539,10393676,3281.14952003965,2877.90772853346
2010,56,458,8,"",21766,128675,16186,39015,5911.74308554626,2410.41640924256
2010,56,470,8,"",3,23,0,0,7666.66666666667,NA
2010,56,484,8,"",37,227,0,0,6135.13513513513,NA
2010,56,490,8,"",5694,20734,24669,604446,3641.37688795223,24502.2497871823
2010,56,498,8,"",0,0,5338,7921,NA,1483.88909704009
2010,56,504,8,"",5000,7957,5010,6818,1591.4,1360.87824351297
2010,56,528,8,"",33365200,96924784,24416208,67481533,2904.96637214823,2763.80070975804
2010,56,579,8,"",1764,16773,1828,18359,9508.50340136054,10043.2166301969
2010,56,586,8,"",37755,51432,0,0,1362.25665474772,NA
2010,56,604,8,"",0,0,47,79,NA,1680.85106382979
2010,56,608,8,"",14902,54610,10656,31173,3664.60877734532,2925.39414414414
2010,56,616,8,"",6449762,12004431,10383004,18862366,1861.22077062689,1816.65787666074
2010,56,620,8,"",46796,140214,208934,857996,2996.28173348149,4106.54082150344
2010,56,642,8,"",32100,246817,1715,8155,7689.0031152648,4755.10204081633
2010,56,643,8,"",210,1177,856,4459,5604.7619047619,5209.11214953271
2010,56,682,8,"",7114,5078,0,0,713.803767219567,NA
2010,56,699,8,"",134542,195308,19488,56133,1451.65078562828,2880.38793103448
2010,56,702,8,"",335203,767663,1181,3144,2290.14358463379,2662.15071972904
2010,56,703,8,"",9495,53000,1045,3450,5581.88520273828,3301.43540669856
2010,56,704,8,"",596667,1121068,117148,337429,1878.88386654533,2880.36500836549
2010,56,705,8,"",19054,56275,8233,29729,2953.44809488821,3610.95590914612
2010,56,710,8,"",5400,20020,0,0,3707.40740740741,NA
2010,56,724,8,"",2645989,5813028,4242929,7130911,2196.92069770509,1680.65763061319
2010,56,752,8,"",1579894,8733113,1409000,8129112,5527.65755170917,5769.4194464159
2010,56,757,8,"",41487,262411,201627,854701,6325.13799503459,4239.02056768191
2010,56,760,8,"",21225,24884,18274,44382,1172.39104829211,2428.69650870089
2010,56,764,8,"",13013,105239,21290,123468,8087.22047183586,5799.342414279
2010,56,768,8,"",235,410,0,0,1744.68085106383,NA
2010,56,788,8,"",36785,117670,24880,103496,3198.8582302569,4159.80707395498
2010,56,792,8,"",400072,968306,1296128,2801922,2420.32934071867,2161.76334436105
2010,56,804,8,"",379,907,406,953,2393.13984168865,2347.29064039409
2010,56,807,8,"",0,0,18255,46127,NA,2526.81457135031
2010,56,826,8,"",3740995,12814357,7105610,15625263,3425.38736352227,2199.0037449283
2010,56,842,8,"",2264850,9079315,2476466,6655943,4008.7930768042,2687.67792491397
2010,60,52,8,"",0,0,5,10,NA,2000
2010,60,76,8,"",256,826,0,0,3226.5625,NA
2010,60,124,8,"",48856,157312,42928,151799,3219.91157687899,3536.13026462915
2010,60,208,8,"",7,24,0,0,3428.57142857143,NA
2010,60,214,8,"",0,0,3425,9134,NA,2666.86131386861
2010,60,251,8,"",3289,10590,0,0,3219.82365460626,NA
2010,60,360,8,"",161,517,0,0,3211.1801242236,NA
2010,60,376,8,"",29,94,0,0,3241.37931034483,NA
2010,60,381,8,"",6899,22214,12563,111863,3219.88694013625,8904.16301838733
2010,60,388,8,"",1105,3559,1513,14110,3220.81447963801,9325.84269662921
2010,60,528,8,"",156,503,0,0,3224.35897435897,NA
2010,60,608,8,"",404,1302,1082,3651,3222.77227722772,3374.30683918669
2010,60,620,8,"",2,6,0,0,3000,NA
2010,60,757,8,"",208,669,0,0,3216.34615384615,NA
2010,60,826,8,"",43551,140230,54534,157375,3219.90310211017,2885.81435434775
2010,60,842,8,"",1652833,5321994,2191219,6428763,3219.92239990368,2933.87516263778
2010,64,50,8,"",149329,357544,0,0,2394.33733568162,NA
2010,64,156,8,"",40,100,0,0,2500,NA
2010,64,344,8,"",10,21,0,0,2100,NA
2010,64,392,8,"",114,178,0,0,1561.40350877193,NA
2010,64,458,8,"",0,0,29240,51769,NA,1770.48563611491
2010,64,524,8,"",99268,145129,0,0,1461.99177982834,NA
2010,64,699,8,"",125708,181147,20859,60081,1441.01409615935,2880.3394218323
2010,64,764,8,"",966,3602,4,317,3728.7784679089,79250
2010,68,32,8,"",1626571,2718352,1627357,2484054,1671.21631948436,1526.43458073428
2010,68,76,8,"",4069,8331,709,2111,2047.43180142541,2977.43300423131
2010,68,124,8,"",25,147,0,0,5880,NA
2010,68,152,8,"",38446,80923,46583,110716,2104.84835873693,2376.74688190971
2010,68,156,8,"",5134,4486,0,0,873.782625633035,NA
2010,68,170,8,"",75033,141233,68749,120661,1882.27846414244,1755.0946195581
2010,68,276,8,"",4912,24128,300,1325,4912.05211726384,4416.66666666667
2010,68,381,8,"",1797,2639,45855,16570,1468.55870895938,361.356449678334
2010,68,410,8,"",3314,6811,643,3700,2055.22027761014,5754.2768273717
2010,68,484,8,"",154800,116891,0,0,755.109819121447,NA
2010,68,490,8,"",18,48,0,0,2666.66666666667,NA
2010,68,528,8,"",284,5213,0,0,18355.6338028169,NA
2010,68,604,8,"",867744,2245103,777144,1937762,2587.28726444666,2493.44008317635
2010,68,620,8,"",2985,4975,0,0,1666.66666666667,NA
2010,68,724,8,"",1,11,0,0,11000,NA
2010,68,757,8,"",4691,94037,0,0,20046.2587934342,NA
2010,68,792,8,"",42002,29429,166250,311034,700.657111566116,1870.88120300752
2010,68,826,8,"",2748,17181,2137,18342,6252.18340611354,8583.06036499766
2010,68,842,8,"",80443,331869,291995,839499,4125.51744713648,2875.04580557886
2010,70,40,8,"",84905,265661,82600,266347,3128.92055827101,3224.53995157385
2010,70,56,8,"",8800,40185,0,0,4566.47727272727,NA
2010,70,100,8,"",588242,2008826,593724,1956152,3414.96526939593,3294.71606335604
2010,70,156,8,"",2750,8128,0,0,2955.63636363636,NA
2010,70,191,8,"",1120844,2733030,1210003,3072779,2438.36787278158,2539.48048062691
2010,70,203,8,"",1819,4843,0,0,2662.45189664651,NA
2010,70,208,8,"",3,34,852,3848,11333.3333333333,4516.43192488263
2010,70,251,8,"",16304,31136,14700,23860,1909.71540726202,1623.12925170068
2010,70,276,8,"",260863,2034307,266200,1079889,7798.37309238949,4056.68294515402
2010,70,300,8,"",20,83,0,0,4150,NA
2010,70,320,8,"",0,0,200,272,NA,1360
2010,70,348,8,"",5538,30148,1600,6000,5443.84254243409,3750
2010,70,372,8,"",36,433,0,0,12027.7777777778,NA
2010,70,376,8,"",228,2770,0,0,12149.1228070175,NA
2010,70,381,8,"",239023,892373,184125,697058,3733.4189596817,3785.78682959946
2010,70,440,8,"",180,396,180,382,2200,2122.22222222222
2010,70,498,8,"",31127,46915,0,0,1507.21238795901,NA
2010,70,499,8,"",36793,119120,80030,91221,3237.57236430843,1139.83506185181
2010,70,528,8,"",953,10207,8769,46421,10710.388247639,5293.76211654693
2010,70,616,8,"",33807,448218,0,0,13258.1418049516,NA
2010,70,642,8,"",91296,248045,98028,240636,2716.93173852086,2454.76802546211
2010,70,688,8,"",4292509,8866988,5237576,12103934,2065.68885470013,2310.98011752001
2010,70,704,8,"",38,252,0,0,6631.57894736842,NA
2010,70,705,8,"",581,2506,5869,12252,4313.25301204819,2087.57880388482
2010,70,724,8,"",378,1069,0,0,2828.04232804233,NA
2010,70,752,8,"",205,1055,0,0,5146.34146341463,NA
2010,70,757,8,"",10,408,0,0,40800,NA
2010,70,764,8,"",18,158,0,0,8777.77777777778,NA
2010,70,792,8,"",295798,608533,466362,948322,2057.25866976788,2033.44612125345
2010,70,807,8,"",480042,1308701,2022182,4796478,2726.22187225284,2371.93190326093
2010,70,842,8,"",50,42,0,0,840,NA
2010,72,76,8,"",0,0,4320,14400,NA,3333.33333333333
2010,72,156,8,"",6808,1817,0,0,266.891891891892,NA
2010,72,381,8,"",37,379,0,0,10243.2432432432,NA
2010,72,410,8,"",0,0,8,86,NA,10750
2010,72,699,8,"",300,7117,74156,213596,23723.3333333333,2880.36032148444
2010,72,710,8,"",567779,1562058,0,0,2751.17255129196,NA
2010,72,784,8,"",3,125,0,0,41666.6666666667,NA
2010,76,32,8,"",894894,3252390,1003683,3329365,3634.38574847971,3317.1479441218
2010,76,36,8,"",3329,23564,2540,20894,7078.40192249925,8225.9842519685
2010,76,56,8,"",10980,83054,301095,1226098,7564.11657559198,4072.13005861937
2010,76,124,8,"",35602,163678,47194,201932,4597.43834616033,4278.76424969276
2010,76,156,8,"",46816,177149,468920,1815919,3783.94138755981,3872.55608632603
2010,76,170,8,"",62931,264672,75152,273770,4205.74915383515,3642.88375558867
2010,76,208,8,"",20992,150125,20,195,7151.53391768293,9750
2010,76,251,8,"",75145,585103,285000,1569464,7786.31978175527,5506.89122807018
2010,76,276,8,"",156726,247329,271200,483631,1578.09808200299,1783.30014749263
2010,76,300,8,"",1659,13283,1658,12656,8006.63050030139,7633.29312424608
2010,76,320,8,"",95040,189921,92999,142244,1998.32702020202,1529.5218228153
2010,76,344,8,"",22972,80589,863,3929,3508.14034476754,4552.72305909618
2010,76,348,8,"",9240,24257,12500,34000,2625.21645021645,2720
2010,76,376,8,"",46065,103427,65802,187000,2245.24042114404,2841.85891006352
2010,76,381,8,"",58365,311855,216783,1419479,5343.18512807333,6547.92580599032
2010,76,392,8,"",67121,191015,147231,1499674,2845.83066402467,10185.8575979244
2010,76,410,8,"",28908,57133,110866,429368,1976.37332226373,3872.85551927552
2010,76,422,8,"",512,5002,854,8548,9769.53125,10009.3676814988
2010,76,458,8,"",0,0,8400,40389,NA,4808.21428571429
2010,76,484,8,"",0,0,40,160,NA,4000
2010,76,490,8,"",120932,81247,31805,132561,671.840373102239,4167.9295708222
2010,76,528,8,"",58190,288322,51764,358105,4954.83760096236,6918.03183679777
2010,76,566,8,"",0,0,350,50085,NA,143100
2010,76,579,8,"",3452,14760,3006,10914,4275.78215527231,3630.73852295409
2010,76,620,8,"",69539,221778,103211,386539,3189.2607026273,3745.133755123
2010,76,704,8,"",5071,6420,23448,67539,1266.02248077302,2880.3735926305
2010,76,705,8,"",864,3247,0,0,3758.10185185185,NA
2010,76,724,8,"",29167,77973,38175,138184,2673.32944766346,3619.75114603798
2010,76,757,8,"",8663,87541,0,0,10105.1598753319,NA
2010,76,760,8,"",12938,42625,8477,36568,3294.55866439944,4313.79025598679
2010,76,764,8,"",3578,15671,1879,6261,4379.82112912241,3332.09153805216
2010,76,792,8,"",346,972,4095,22720,2809.24855491329,5548.22954822955
2010,76,826,8,"",13794,75008,63612,142125,5437.72654777439,2234.24825504622
2010,76,842,8,"",364675,1353460,3542439,9458743,3711.41427298279,2670.12163088765
2010,76,858,8,"",853917,2498985,832994,2443249,2926.49636908505,2933.09315553293
2010,84,124,8,"",984,1521,0,0,1545.73170731707,NA
2010,84,144,8,"",1415,3058,0,0,2161.13074204947,NA
2010,84,156,8,"",198,1740,0,0,8787.87878787879,NA
2010,84,170,8,"",1767,4001,1330,3804,2264.28975664969,2860.15037593985
2010,84,188,8,"",1329,2660,1329,2444,2001.50489089541,1838.97667419112
2010,84,222,8,"",404745,566626,139250,264643,1399.95799824581,1900.48833034111
2010,84,320,8,"",76289,110418,34532,67648,1447.36462661721,1958.99455577435
2010,84,340,8,"",0,0,12052,292645,NA,24281.8619316296
2010,84,360,8,"",0,0,1390,3431,NA,2468.34532374101
2010,84,388,8,"",311,544,0,0,1749.1961414791,NA
2010,84,484,8,"",128810,151131,130411,250306,1173.28623554072,1919.36263045295
2010,84,490,8,"",15062,14454,14677,41700,959.633514805471,2841.18007767255
2010,84,528,8,"",262,237,0,0,904.580152671756,NA
2010,84,757,8,"",344,281,0,0,816.860465116279,NA
2010,84,792,8,"",1990,2172,2693,5423,1091.45728643216,2013.73932417378
2010,84,804,8,"",0,0,311,548,NA,1762.0578778135
2010,84,826,8,"",5253,14289,2307,9105,2720.15990862364,3946.68400520156
2010,84,842,8,"",859156,1080080,156531,522119,1257.14072880827,3335.56292363813
2010,90,36,8,"",20960,61468,427,2445,2932.63358778626,5725.99531615925
2010,90,156,8,"",9174,10369,0,0,1130.25942882058,NA
2010,90,242,8,"",16610,56397,19814,52122,3395.3642384106,2630.56424750177
2010,90,344,8,"",442,397,578,2086,898.190045248869,3608.99653979239
2010,90,360,8,"",21387,22485,202964,453256,1051.33959882171,2233.18421000769
2010,90,392,8,"",2,15,0,0,7500,NA
2010,90,458,8,"",97919,201522,47887,168370,2058.04797843115,3515.98554931401
2010,90,490,8,"",9,339,0,0,37666.6666666667,NA
2010,90,554,8,"",0,0,41023,118162,NA,2880.38417473125
2010,90,598,8,"",214628,604203,0,0,2815.11731926869,NA
2010,90,608,8,"",0,0,1902,5483,NA,2882.75499474238
2010,90,699,8,"",7000,12355,0,0,1765,NA
2010,90,702,8,"",5427,10939,38712,130337,2015.66242859775,3366.83715643728
2010,90,764,8,"",56,119,0,0,2125,NA
2010,90,826,8,"",659,1798,0,0,2728.37632776935,NA
2010,92,52,8,"",0,0,7747,41881,NA,5406.09268103782
2010,92,124,8,"",0,0,3109,12200,NA,3924.09134770023
2010,92,214,8,"",0,0,9072,1705,NA,187.940917107584
2010,92,388,8,"",0,0,8124,22205,NA,2733.25947808961
2010,92,659,8,"",0,0,5,30,NA,6000
2010,92,670,8,"",0,0,23,337,NA,14652.1739130435
2010,92,710,8,"",0,0,427,752,NA,1761.12412177986
2010,92,780,8,"",0,0,2907,15305,NA,5264.87788097695
2010,92,804,8,"",0,0,1205,1260,NA,1045.64315352697
2010,92,826,8,"",0,0,6267,31988,NA,5104.19658528802
2010,92,842,8,"",0,0,265444,841119,NA,3168.72485345308
2010,96,36,8,"",0,0,4179,25691,NA,6147.64297678871
2010,96,156,8,"",0,0,58232,172005,NA,2953.78829509548
2010,96,208,8,"",0,0,2040,8583,NA,4207.35294117647
2010,96,276,8,"",0,0,3200,19875,NA,6210.9375
2010,96,344,8,"",0,0,9918,44310,NA,4467.63460375076
2010,96,360,8,"",0,0,367899,957908,NA,2603.72547900375
2010,96,392,8,"",0,0,1942,27216,NA,14014.4181256437
2010,96,410,8,"",0,0,7473,62300,NA,8336.67871002275
2010,96,458,8,"",0,0,1473114,5417566,NA,3677.62847953383
2010,96,490,8,"",0,0,17110,100567,NA,5877.67387492694
2010,96,608,8,"",0,0,61713,157582,NA,2553.46523422942
2010,96,699,8,"",0,0,3068,8836,NA,2880.05215123859
2010,96,702,8,"",0,0,331748,1501903,NA,4527.24055608474
2010,96,704,8,"",0,0,732,2108,NA,2879.78142076503
2010,96,764,8,"",0,0,127829,320257,NA,2505.35480994141
